loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
753,7521,2286537.8,1591.887,88.47656,33.36075758934021,2023-12-08 11:42:13.812957,447213.34,18.359375
754,7531,2286590.5,1591.887,88.47656,33.58061909675598,2023-12-08 11:42:47.996369,447531.78,18.359375
755,7541,2286897.8,1591.887,88.47656,33.27748918533325,2023-12-08 11:43:21.857739,447531.78,18.359375
756,7551,2286910.2,1591.887,88.47656,33.226404905319214,2023-12-08 11:43:55.666617,447531.78,18.359375
757,7561,2289406.0,1591.887,88.57422,33.17718172073364,2023-12-08 11:44:29.426653,447564.1,18.359375
758,7571,2289406.5,1591.887,88.57422,32.948458671569824,2023-12-08 11:45:02.955703,447700.44,18.359375
759,7581,2289414.0,1591.887,88.57422,33.459516763687134,2023-12-08 11:45:37.014195,447831.88,18.359375
760,7591,2289599.5,1591.887,88.57422,32.990434408187866,2023-12-08 11:46:10.604837,447839.25,18.359375
761,7601,2289870.5,1591.887,88.57422,33.04426312446594,2023-12-08 11:46:44.228237,447839.25,18.359375
762,7611,2289900.0,1591.887,88.57422,33.449437856674194,2023-12-08 11:47:18.289157,447839.25,18.359375
763,7621,2289955.0,1591.887,88.57422,32.98081851005554,2023-12-08 11:47:51.849953,447839.25,18.359375
764,7631,2289994.5,1591.887,88.57422,33.50777220726013,2023-12-08 11:48:25.941885,447915.34,18.359375
765,7641,2290150.2,1591.887,88.57422,33.17096447944641,2023-12-08 11:48:59.689814,447915.34,18.359375
766,7651,2290209.5,1591.887,88.57422,33.187933683395386,2023-12-08 11:49:33.458534,447915.34,18.359375
767,7661,2290603.0,1591.887,88.57422,33.197914123535156,2023-12-08 11:50:07.244401,447915.34,18.359375
768,7671,2291010.5,1591.887,88.57422,32.991363763809204,2023-12-08 11:50:40.811523,448123.12,18.359375
769,7681,2291459.0,1591.887,88.57422,33.16418743133545,2023-12-08 11:51:14.569054,448123.12,18.359375
770,7691,2291496.5,1591.887,88.57422,33.40010905265808,2023-12-08 11:51:48.547295,448172.3,18.359375
771,7701,2291580.0,1591.887,88.57422,33.07492923736572,2023-12-08 11:52:22.210626,448286.62,18.359375
772,7711,2291720.2,1591.887,88.57422,33.37686729431152,2023-12-08 11:52:56.169028,448286.62,18.359375
773,7721,2291883.8,1591.887,88.57422,33.51693773269653,2023-12-08 11:53:30.267426,448286.62,18.359375
774,7731,2291883.8,1591.887,88.57422,33.2496337890625,2023-12-08 11:54:04.097253,448286.62,18.359375
775,7741,2291896.5,1591.887,88.57422,33.42444157600403,2023-12-08 11:54:38.163809,448286.62,18.359375
776,7751,2292063.5,1591.887,88.57422,33.41875100135803,2023-12-08 11:55:12.177172,448286.62,18.359375
777,7761,2292071.5,1591.887,88.57422,33.36878561973572,2023-12-08 11:55:46.127447,448316.56,18.359375
778,7771,2292330.0,1591.887,88.57422,33.50127601623535,2023-12-08 11:56:20.209289,448316.56,18.359375
779,7781,2292437.0,1591.887,88.57422,33.364025831222534,2023-12-08 11:56:54.161066,448316.56,18.359375
780,7791,2292535.5,1591.887,88.57422,33.36683988571167,2023-12-08 11:57:28.105979,448316.56,18.359375
781,7801,2292536.5,1591.887,88.57422,33.41572618484497,2023-12-08 11:58:02.109024,448360.34,18.359375
782,7811,2292558.5,1591.887,88.57422,33.49089956283569,2023-12-08 11:58:36.180605,448360.34,18.359375
783,7821,2292791.5,1591.887,88.57422,33.32517743110657,2023-12-08 11:59:10.088038,448360.34,18.359375
784,7831,2293064.2,1591.887,88.57422,33.41154384613037,2023-12-08 11:59:44.104096,448384.7,18.359375
785,7841,2293721.5,1591.887,88.57422,33.16594481468201,2023-12-08 12:00:17.874465,448446.06,18.359375
786,7851,2293935.5,1591.887,88.57422,33.25830435752869,2023-12-08 12:00:51.731225,448446.06,18.359375
787,7861,2293960.2,1591.887,88.57422,33.30256366729736,2023-12-08 12:01:25.615841,448446.06,18.359375
788,7871,2294148.0,1591.887,88.57422,33.52432298660278,2023-12-08 12:01:59.753990,448446.06,18.359375
789,7881,2294238.2,1591.887,88.57422,33.20863103866577,2023-12-08 12:02:33.538834,448446.06,18.359375
790,7891,2294318.0,1591.887,88.57422,32.98724031448364,2023-12-08 12:03:07.123408,448446.06,18.359375
791,7901,2294614.0,1591.887,88.57422,33.49240016937256,2023-12-08 12:03:41.209911,448507.12,18.359375
792,7911,2294614.0,1591.887,88.57422,32.884400844573975,2023-12-08 12:04:14.698861,448507.12,18.359375
793,7921,2294691.2,1591.887,88.57422,33.38654828071594,2023-12-08 12:04:48.681886,448507.12,18.359375
794,7931,2294782.8,1591.887,88.57422,32.99443483352661,2023-12-08 12:05:22.260776,448507.12,18.359375
795,7941,2295163.5,1591.887,88.57422,33.320732831954956,2023-12-08 12:05:56.175564,448507.12,18.359375
796,7951,2295171.5,1591.887,88.57422,33.47225737571716,2023-12-08 12:06:30.228216,448558.22,18.359375
797,7961,2295483.8,1591.887,88.57422,33.22397303581238,2023-12-08 12:07:04.032074,448558.22,18.359375
798,7971,2295559.2,1591.887,88.57422,32.974857330322266,2023-12-08 12:07:37.582322,448558.22,18.359375
799,7981,2295685.8,1591.887,88.57422,33.22206664085388,2023-12-08 12:08:11.404533,448558.22,18.359375
800,7991,2296061.0,1591.887,88.57422,33.24448251724243,2023-12-08 12:08:45.255836,448558.22,18.359375
801,8001,2296101.8,1591.887,88.57422,33.174245834350586,2023-12-08 12:09:19.015670,448558.22,18.359375
802,8011,2296221.5,1591.887,88.57422,33.2349956035614,2023-12-08 12:09:52.832040,448559.28,18.359375
803,8021,2296234.5,1591.887,88.57422,33.038918256759644,2023-12-08 12:10:26.474540,448559.28,18.359375
804,8031,2296510.5,1591.887,88.57422,33.07397723197937,2023-12-08 12:11:00.201492,448559.6,18.359375
805,8041,2296711.5,1591.887,88.57422,33.529948472976685,2023-12-08 12:11:34.316122,448559.6,18.359375
806,8051,2296983.8,1591.887,88.57422,33.33056998252869,2023-12-08 12:12:08.241462,448559.6,18.359375
807,8061,2297069.0,1591.887,88.57422,33.46433115005493,2023-12-08 12:12:42.314387,448559.6,18.359375
808,8071,2297400.5,1591.887,88.57422,33.322694063186646,2023-12-08 12:13:16.216799,448559.6,18.359375
809,8081,2297591.0,1591.887,88.57422,33.05243110656738,2023-12-08 12:13:49.855356,448559.6,18.359375
810,8091,2297632.8,1591.887,88.57422,33.38460683822632,2023-12-08 12:14:23.829191,448560.3,18.359375
811,8101,2297678.5,1591.887,88.57422,33.135855197906494,2023-12-08 12:14:57.554226,448560.3,18.359375
812,8111,2297926.5,1591.887,88.57422,33.19163179397583,2023-12-08 12:15:31.335262,448560.3,18.359375
813,8121,2298202.0,1591.887,88.57422,33.41168260574341,2023-12-08 12:16:05.354709,448560.3,18.359375
814,8131,2298481.0,1591.887,88.57422,33.18706798553467,2023-12-08 12:16:39.136263,448600.8,18.359375
815,8141,2300961.0,1591.887,88.671875,32.98652744293213,2023-12-08 12:17:12.700159,448600.8,18.359375
816,8151,2301072.8,1591.887,88.671875,33.134506702423096,2023-12-08 12:17:46.429777,448600.8,18.359375
817,8161,2301304.5,1591.887,88.671875,33.00067448616028,2023-12-08 12:18:20.028781,448600.8,18.359375
818,8171,2301322.0,1591.887,88.671875,33.16693639755249,2023-12-08 12:18:53.771177,448613.8,18.359375
819,8181,2301416.0,1591.887,88.671875,33.04546928405762,2023-12-08 12:19:27.391984,448613.8,18.359375
820,8191,2301445.5,1591.887,88.671875,33.67695093154907,2023-12-08 12:20:01.725514,448613.8,18.359375
821,8201,2301511.0,1591.887,88.671875,33.11823749542236,2023-12-08 12:20:35.451733,448617.0,18.359375
822,8211,2301665.0,1591.887,88.671875,33.50164294242859,2023-12-08 12:21:09.569057,448617.0,18.359375
823,8221,2301797.0,1591.887,88.671875,33.514233350753784,2023-12-08 12:21:43.672706,448617.0,18.359375
824,8231,2301895.0,1591.887,88.671875,33.151522636413574,2023-12-08 12:22:17.486347,448617.0,18.359375
825,8241,2301910.0,1591.887,88.671875,33.21854496002197,2023-12-08 12:22:51.309143,448617.0,18.359375
826,8251,2301932.0,1591.887,88.671875,33.045005321502686,2023-12-08 12:23:24.931938,448704.88,18.359375
827,8261,2302029.2,1591.887,88.671875,33.19914793968201,2023-12-08 12:23:58.711908,448705.2,18.359375
828,8271,2304652.8,1591.887,88.76953,33.32566952705383,2023-12-08 12:24:32.637087,448705.2,18.359375
829,8281,2304652.8,1591.887,88.76953,33.289326906204224,2023-12-08 12:25:06.513506,450129.28,18.457031
830,8291,2304652.8,1591.887,88.76953,33.275490283966064,2023-12-08 12:25:40.437775,450129.28,18.457031
831,8301,2304712.0,1591.887,88.76953,33.11043643951416,2023-12-08 12:26:14.128698,450172.06,18.457031
832,8311,2304906.8,1591.887,88.76953,33.18851566314697,2023-12-08 12:26:47.896476,450250.88,18.457031
833,8321,2304977.5,1591.887,88.76953,33.065399408340454,2023-12-08 12:27:21.578154,450250.88,18.457031
834,8331,2308033.0,1591.887,88.86719,33.42321443557739,2023-12-08 12:27:55.608649,450250.88,18.457031
835,8341,2308033.0,1591.887,88.86719,33.562901973724365,2023-12-08 12:28:29.754057,450250.88,18.457031
836,8351,2308201.2,1591.887,88.86719,33.03848075866699,2023-12-08 12:29:03.370860,450250.88,18.457031
837,8361,2308201.2,1591.887,88.86719,33.278315782547,2023-12-08 12:29:37.238262,450250.88,18.457031
838,8371,2308231.2,1591.887,88.86719,33.20487451553345,2023-12-08 12:30:11.057881,450250.88,18.457031
839,8381,2308231.2,1591.887,88.86719,33.69166350364685,2023-12-08 12:30:45.325189,450250.88,18.457031
840,8391,2308301.2,1591.887,88.86719,33.205726623535156,2023-12-08 12:31:19.121092,450250.88,18.457031
841,8401,2308433.0,1591.887,88.86719,33.22788763046265,2023-12-08 12:31:52.926827,450250.88,18.457031
842,8411,2308540.0,1591.887,88.86719,33.331260204315186,2023-12-08 12:32:26.837364,450250.88,18.457031
843,8421,2308574.2,1591.887,88.86719,33.125028133392334,2023-12-08 12:33:00.548872,450250.88,18.457031
844,8431,2308576.8,1591.887,88.86719,33.3837251663208,2023-12-08 12:33:34.531590,450250.88,18.457031
845,8441,2308583.8,1591.887,88.86719,33.32351994514465,2023-12-08 12:34:08.437382,450250.88,18.457031
846,8451,2311063.5,1591.887,88.96484,33.27857971191406,2023-12-08 12:34:42.324671,450250.88,18.457031
847,8461,2311514.0,1591.887,88.96484,33.38969111442566,2023-12-08 12:35:16.303756,450250.88,18.457031
848,8471,2312088.0,1591.887,88.96484,33.119890213012695,2023-12-08 12:35:50.029236,450310.2,18.457031
849,8481,2312254.5,1591.887,88.96484,33.147637128829956,2023-12-08 12:36:23.755083,450310.2,18.457031
850,8491,2312456.2,1591.887,88.96484,33.34556865692139,2023-12-08 12:36:57.691224,450310.2,18.457031
851,8501,2312555.8,1591.887,88.96484,33.20316028594971,2023-12-08 12:37:31.509628,450310.2,18.457031
852,8511,2312617.0,1591.887,88.96484,32.98629641532898,2023-12-08 12:38:05.084918,450315.62,18.457031
853,8521,2312654.0,1591.887,88.96484,32.869810581207275,2023-12-08 12:38:38.532733,450344.9,18.457031
854,8531,2313247.8,1591.887,88.96484,33.24599838256836,2023-12-08 12:39:12.355276,450468.44,18.457031
855,8541,2313454.0,1591.887,88.96484,33.316898345947266,2023-12-08 12:39:46.270155,450468.44,18.457031
856,8551,2313717.0,1591.887,88.96484,33.18047213554382,2023-12-08 12:40:20.054700,450468.44,18.457031
857,8561,2313890.5,1591.887,88.96484,33.14772367477417,2023-12-08 12:40:53.795247,450468.44,18.457031
858,8571,2314020.8,1591.887,88.96484,33.45474553108215,2023-12-08 12:41:27.852564,450502.78,18.457031
859,8581,2314020.8,1591.887,88.96484,33.3018479347229,2023-12-08 12:42:01.757523,450588.53,18.457031
860,8591,2314045.5,1591.887,88.96484,33.38628005981445,2023-12-08 12:42:35.731142,450588.53,18.457031
861,8601,2314155.5,1591.887,88.96484,33.34637975692749,2023-12-08 12:43:09.678869,450595.2,18.457031
862,8611,2314258.5,1591.887,88.96484,33.260627031326294,2023-12-08 12:43:43.519873,450595.2,18.457031
863,8621,2314258.5,1591.887,88.96484,33.361316442489624,2023-12-08 12:44:17.459745,450595.2,18.457031
864,8631,2314350.5,1591.887,88.96484,33.201889753341675,2023-12-08 12:44:51.246362,450595.2,18.457031
865,8641,2314362.5,1591.887,88.96484,33.38896989822388,2023-12-08 12:45:25.222637,450595.2,18.457031
866,8651,2314459.5,1591.887,88.96484,33.18431115150452,2023-12-08 12:45:59.017856,450595.2,18.457031
867,8661,2314593.5,1591.887,88.96484,33.24944591522217,2023-12-08 12:46:32.846907,450595.2,18.457031
868,8671,2314619.5,1591.887,88.96484,33.176918268203735,2023-12-08 12:47:06.607065,450595.2,18.457031
869,8681,2314646.5,1591.887,88.96484,33.2637505531311,2023-12-08 12:47:40.468356,450595.2,18.457031
870,8691,2314898.8,1591.887,88.96484,33.28409171104431,2023-12-08 12:48:14.353525,450595.2,18.457031
871,8701,2315077.0,1591.887,88.96484,33.075037717819214,2023-12-08 12:48:48.008650,450595.2,18.457031
872,8711,2315148.5,1591.887,88.96484,33.513349294662476,2023-12-08 12:49:22.126897,450609.75,18.457031
873,8721,2315182.5,1591.887,88.96484,33.013893127441406,2023-12-08 12:49:55.739766,450609.75,18.457031
874,8731,2315182.5,1591.887,88.96484,33.26705741882324,2023-12-08 12:50:29.580972,450609.75,18.457031
875,8741,2315282.2,1591.887,88.96484,33.24963164329529,2023-12-08 12:51:03.427907,450609.75,18.457031
876,8751,2315282.2,1591.887,88.96484,33.32495641708374,2023-12-08 12:51:37.355434,450609.75,18.457031
877,8761,2315403.8,1591.887,88.96484,33.23694944381714,2023-12-08 12:52:11.175380,450609.75,18.457031
878,8771,2315403.8,1591.887,88.96484,33.187684774398804,2023-12-08 12:52:44.943913,450654.56,18.457031
879,8781,2315449.0,1591.887,88.96484,33.187474727630615,2023-12-08 12:53:18.708540,450654.56,18.457031
880,8791,2315449.0,1591.887,88.96484,33.29576396942139,2023-12-08 12:53:52.609176,450654.56,18.457031
881,8801,2315465.0,1591.887,88.96484,33.39097785949707,2023-12-08 12:54:26.597944,450728.34,18.457031
882,8811,2315741.5,1591.887,88.96484,33.008540868759155,2023-12-08 12:55:00.206857,450728.34,18.457031
883,8821,2315851.5,1591.887,88.96484,33.18199610710144,2023-12-08 12:55:33.963502,450730.9,18.457031
884,8831,2316130.0,1591.887,88.96484,33.33869743347168,2023-12-08 12:56:07.893743,450730.9,18.457031
885,8841,2316265.5,1591.887,88.96484,33.380478620529175,2023-12-08 12:56:41.862054,450730.9,18.457031
886,8851,2316267.8,1591.887,88.96484,33.02073264122009,2023-12-08 12:57:15.463534,450730.9,18.457031
887,8861,2316315.5,1591.887,88.96484,33.30987358093262,2023-12-08 12:57:49.349809,450910.88,18.457031
888,8871,2316329.5,1591.887,88.96484,33.42127060890198,2023-12-08 12:58:23.356102,450910.88,18.457031
889,8881,2316340.0,1591.887,88.96484,33.438586950302124,2023-12-08 12:58:57.415233,450910.88,18.457031
890,8891,2316820.8,1591.887,88.96484,33.517369508743286,2023-12-08 12:59:31.533067,451026.2,18.457031
891,8901,2317020.0,1591.887,88.96484,33.114224672317505,2023-12-08 13:00:05.225748,451054.56,18.457031
892,8911,2317352.0,1591.887,88.96484,33.01575231552124,2023-12-08 13:00:38.830998,451275.22,18.457031
893,8921,2317425.0,1591.887,88.96484,33.440903425216675,2023-12-08 13:01:12.863401,451345.8,18.457031
894,8931,2317471.5,1591.887,88.96484,33.330286741256714,2023-12-08 13:01:46.799110,451347.3,18.457031
895,8941,2317521.5,1591.887,88.96484,33.15623235702515,2023-12-08 13:02:20.534781,451347.3,18.457031
896,8951,2317697.0,1591.887,88.96484,33.13124322891235,2023-12-08 13:02:54.266464,451347.3,18.457031
897,8961,2317759.0,1591.887,88.96484,33.05417466163635,2023-12-08 13:03:27.901729,451347.3,18.457031
898,8971,2317759.0,1591.887,88.96484,33.460256576538086,2023-12-08 13:04:01.943984,451347.3,18.457031
899,8981,2317824.0,1591.887,88.96484,33.36470365524292,2023-12-08 13:04:35.910005,452806.47,18.554688
900,8991,2317905.8,1591.887,88.96484,33.58607482910156,2023-12-08 13:05:10.072436,452806.47,18.554688
901,9001,2318066.0,1591.887,88.96484,33.01910161972046,2023-12-08 13:05:43.686924,452833.9,18.554688
902,9011,2318212.5,1591.887,88.96484,33.40295648574829,2023-12-08 13:06:17.674102,452833.9,18.554688
903,9021,2318212.5,1591.887,88.96484,33.29681873321533,2023-12-08 13:06:51.553500,452833.9,18.554688
904,9031,2318612.2,1591.887,88.96484,33.3724684715271,2023-12-08 13:07:25.517293,452833.9,18.554688
905,9041,2318659.5,1591.887,88.96484,33.01246523857117,2023-12-08 13:07:59.129145,452833.9,18.554688
906,9051,2318714.0,1591.887,88.96484,33.262452840805054,2023-12-08 13:08:33.015079,452833.9,18.554688
907,9061,2318750.5,1591.887,88.96484,32.964499711990356,2023-12-08 13:09:06.557231,452953.12,18.554688
908,9071,2318872.8,1591.887,88.96484,33.26671600341797,2023-12-08 13:09:40.420982,452953.12,18.554688
909,9081,2318880.0,1591.887,88.96484,33.22603750228882,2023-12-08 13:10:14.240733,452953.12,18.554688
910,9091,2319165.5,1591.887,88.96484,33.569560289382935,2023-12-08 13:10:48.391232,452985.38,18.554688
911,9101,2321853.5,1591.887,89.0625,33.00822973251343,2023-12-08 13:11:21.980531,453027.38,18.554688
912,9111,2322386.2,1591.887,89.0625,33.13986945152283,2023-12-08 13:11:55.718750,453027.38,18.554688
913,9121,2322386.2,1591.887,89.0625,32.959084272384644,2023-12-08 13:12:29.286283,453027.38,18.554688
914,9131,2322386.2,1591.887,89.0625,33.14904856681824,2023-12-08 13:13:03.027164,453027.38,18.554688
915,9141,2322420.8,1591.887,89.0625,33.638041973114014,2023-12-08 13:13:37.250139,453027.38,18.554688
916,9151,2322655.0,1591.887,89.0625,33.32911682128906,2023-12-08 13:14:11.170516,453357.12,18.554688
917,9161,2322655.0,1591.887,89.0625,33.217891454696655,2023-12-08 13:14:44.989053,453357.12,18.554688
918,9171,2322698.0,1591.887,89.0625,33.259424924850464,2023-12-08 13:15:18.864621,453357.12,18.554688
919,9181,2322912.8,1591.887,89.0625,33.221235275268555,2023-12-08 13:15:52.666407,453357.12,18.554688
920,9191,2322912.8,1591.887,89.0625,33.48091745376587,2023-12-08 13:16:26.763453,453357.12,18.554688
921,9201,2322986.8,1591.887,89.0625,33.56770443916321,2023-12-08 13:17:00.933490,453357.12,18.554688
922,9211,2323079.5,1591.887,89.0625,33.01161575317383,2023-12-08 13:17:34.548267,453357.12,18.554688
923,9221,2325605.5,1591.887,89.16016,33.04497694969177,2023-12-08 13:18:08.197879,453357.12,18.554688
924,9231,2325814.2,1591.887,89.16016,33.294570446014404,2023-12-08 13:18:42.075154,453357.12,18.554688
925,9241,2325901.2,1591.887,89.16016,33.09513330459595,2023-12-08 13:19:15.760817,453357.12,18.554688
926,9251,2325961.2,1591.887,89.16016,33.219417095184326,2023-12-08 13:19:49.583671,453357.12,18.554688
927,9261,2326267.8,1591.887,89.16016,33.26825523376465,2023-12-08 13:20:23.430973,453357.12,18.554688
928,9271,2326339.5,1591.887,89.16016,33.61836528778076,2023-12-08 13:20:57.630526,453357.12,18.554688
929,9281,2326372.2,1591.887,89.16016,33.66553544998169,2023-12-08 13:21:31.871455,453498.56,18.554688
930,9291,2328917.0,1591.887,89.25781,33.180795192718506,2023-12-08 13:22:05.644530,453498.56,18.554688
931,9301,2329010.8,1591.887,89.25781,33.44081711769104,2023-12-08 13:22:39.665662,453498.56,18.554688
932,9311,2329152.2,1591.887,89.25781,33.23681998252869,2023-12-08 13:23:13.490703,453498.56,18.554688
933,9321,2329194.0,1591.887,89.25781,33.20153856277466,2023-12-08 13:23:47.274607,453862.75,18.554688
934,9331,2329280.2,1591.887,89.25781,33.35755109786987,2023-12-08 13:24:21.275021,453862.75,18.554688
935,9341,2329446.5,1591.887,89.25781,33.26861238479614,2023-12-08 13:24:55.120488,453901.88,18.554688
936,9351,2329520.0,1591.887,89.25781,33.437522888183594,2023-12-08 13:25:29.137447,453901.88,18.554688
937,9361,2329537.8,1591.887,89.25781,33.572513580322266,2023-12-08 13:26:03.285687,453901.88,18.554688
938,9371,2329594.0,1591.887,89.25781,33.23239707946777,2023-12-08 13:26:37.113028,454115.66,18.554688
939,9381,2329607.2,1591.887,89.25781,33.22806763648987,2023-12-08 13:27:10.946879,454205.66,18.554688
940,9391,2329647.8,1591.887,89.25781,33.1282422542572,2023-12-08 13:27:44.670285,454222.3,18.554688
941,9401,2329814.0,1591.887,89.25781,33.00191116333008,2023-12-08 13:28:18.321356,454248.84,18.554688
942,9411,2329814.0,1591.887,89.25781,33.14100003242493,2023-12-08 13:28:52.052631,454248.84,18.554688
943,9421,2330076.2,1591.887,89.25781,33.246296882629395,2023-12-08 13:29:25.882511,454251.53,18.554688
944,9431,2330101.5,1591.887,89.25781,33.14534783363342,2023-12-08 13:29:59.610068,454251.53,18.554688
945,9441,2330183.5,1591.887,89.25781,33.05000424385071,2023-12-08 13:30:33.250115,454251.53,18.554688
946,9451,2330308.5,1591.887,89.25781,33.03878736495972,2023-12-08 13:31:06.868992,454251.53,18.554688
947,9461,2330392.0,1591.887,89.25781,33.22204852104187,2023-12-08 13:31:40.691545,454252.94,18.554688
948,9471,2330420.5,1591.887,89.25781,33.42046499252319,2023-12-08 13:32:14.691832,454286.5,18.554688
949,9481,2330421.0,1591.887,89.25781,33.32327747344971,2023-12-08 13:32:48.607346,454289.0,18.554688
950,9491,2330631.5,1591.887,89.25781,33.11593055725098,2023-12-08 13:33:22.324175,454485.2,18.554688
951,9501,2330665.2,1591.887,89.25781,33.076502561569214,2023-12-08 13:33:56.008278,454588.7,18.554688
952,9511,2330688.0,1591.887,89.25781,33.065577268600464,2023-12-08 13:34:29.678384,454588.7,18.554688
953,9521,2330818.2,1591.887,89.25781,33.23093128204346,2023-12-08 13:35:03.487164,454724.5,18.554688
954,9531,2330955.2,1591.887,89.25781,33.251728534698486,2023-12-08 13:35:37.316624,454724.5,18.554688
955,9541,2331052.5,1591.887,89.25781,33.389801025390625,2023-12-08 13:36:11.285489,454724.5,18.554688
956,9551,2331092.0,1591.887,89.25781,33.1991925239563,2023-12-08 13:36:45.073320,454724.5,18.554688
957,9561,2331367.5,1591.887,89.25781,33.123390197753906,2023-12-08 13:37:18.773503,454724.5,18.554688
958,9571,2331367.5,1591.887,89.25781,33.08669877052307,2023-12-08 13:37:52.438681,454724.5,18.554688
959,9581,2331390.5,1591.887,89.25781,33.139480113983154,2023-12-08 13:38:26.193763,456171.28,18.652344
960,9591,2331563.0,1591.887,89.25781,33.34505486488342,2023-12-08 13:39:00.120824,456171.28,18.652344
961,9601,2331611.8,1591.887,89.25781,33.246126651763916,2023-12-08 13:39:33.950195,456171.28,18.652344
962,9611,2331611.8,1591.887,89.25781,32.919487714767456,2023-12-08 13:40:07.469132,456346.03,18.652344
963,9621,2331617.2,1591.887,89.25781,33.33130979537964,2023-12-08 13:40:41.406914,456346.03,18.652344
964,9631,2331685.5,1591.887,89.25781,33.395975828170776,2023-12-08 13:41:15.385283,456411.78,18.652344
965,9641,2331767.5,1591.887,89.25781,33.02593517303467,2023-12-08 13:41:48.997948,456411.78,18.652344
966,9651,2331992.2,1591.887,89.25781,33.16494011878967,2023-12-08 13:42:22.756643,456411.78,18.652344
967,9661,2332201.0,1591.887,89.25781,33.31119251251221,2023-12-08 13:42:56.687412,456411.78,18.652344
968,9671,2332349.8,1591.887,89.25781,33.22137808799744,2023-12-08 13:43:30.503313,456427.25,18.652344
969,9681,2332431.5,1591.887,89.25781,33.11930012702942,2023-12-08 13:44:04.203127,456427.25,18.652344
970,9691,2332608.0,1591.887,89.25781,33.07097792625427,2023-12-08 13:44:37.864902,456625.06,18.652344
971,9701,2335613.5,1591.887,89.35547,33.16952705383301,2023-12-08 13:45:11.653905,456625.06,18.652344
972,9711,2335704.0,1591.887,89.35547,33.3399441242218,2023-12-08 13:45:45.593647,456625.06,18.652344
973,9721,2336058.5,1591.887,89.35547,33.272995948791504,2023-12-08 13:46:19.444643,456701.06,18.652344
974,9731,2336256.0,1591.887,89.35547,32.923078298568726,2023-12-08 13:46:52.945533,456701.06,18.652344
975,9741,2336268.5,1591.887,89.35547,33.2102313041687,2023-12-08 13:47:26.738660,456701.06,18.652344
976,9751,2336318.5,1591.887,89.35547,33.18337082862854,2023-12-08 13:48:00.523764,456701.06,18.652344
977,9761,2336394.2,1591.887,89.35547,33.396971464157104,2023-12-08 13:48:34.524488,456790.1,18.652344
978,9771,2336637.0,1591.887,89.35547,33.370089530944824,2023-12-08 13:49:08.472480,456790.1,18.652344
979,9781,2336687.5,1591.887,89.35547,33.16144061088562,2023-12-08 13:49:42.231897,456790.1,18.652344
980,9791,2336952.5,1591.887,89.35547,33.15138387680054,2023-12-08 13:50:15.963339,456790.1,18.652344
981,9801,2337020.0,1591.887,89.35547,33.32444787025452,2023-12-08 13:50:49.868138,456790.1,18.652344
982,9811,2337042.5,1591.887,89.35547,32.844916105270386,2023-12-08 13:51:23.296769,456790.1,18.652344
983,9821,2337152.2,1591.887,89.35547,33.73281741142273,2023-12-08 13:51:57.616902,456790.1,18.652344
984,9831,2337152.2,1591.887,89.35547,33.65338635444641,2023-12-08 13:52:31.870630,456790.1,18.652344
985,9841,2337503.0,1591.887,89.35547,32.989357233047485,2023-12-08 13:53:05.443819,456790.1,18.652344
986,9851,2337595.0,1591.887,89.35547,33.19489574432373,2023-12-08 13:53:39.243242,456790.1,18.652344
987,9861,2337595.0,1591.887,89.35547,33.06498169898987,2023-12-08 13:54:12.889847,456790.1,18.652344
988,9871,2337630.0,1591.887,89.35547,33.15325713157654,2023-12-08 13:54:46.624313,456812.0,18.652344
989,9881,2338099.2,1591.887,89.35547,33.190083503723145,2023-12-08 13:55:20.393198,456821.34,18.652344
990,9891,2338099.2,1591.887,89.35547,33.626261472702026,2023-12-08 13:55:54.597474,456821.34,18.652344
991,9901,2338099.2,1591.887,89.35547,33.43327331542969,2023-12-08 13:56:28.634021,456821.34,18.652344
992,9911,2338126.5,1591.887,89.35547,33.07248544692993,2023-12-08 13:57:02.290282,456821.34,18.652344
993,9921,2338129.5,1591.887,89.35547,33.37177276611328,2023-12-08 13:57:36.258492,456821.34,18.652344
994,9931,2338161.0,1591.887,89.35547,33.278098821640015,2023-12-08 13:58:10.135446,456821.34,18.652344
995,9941,2338220.2,1591.887,89.35547,33.328476667404175,2023-12-08 13:58:44.056335,456821.34,18.652344
996,9951,2338334.2,1591.887,89.35547,33.1825807094574,2023-12-08 13:59:17.817193,456821.34,18.652344
997,9961,2338477.0,1591.887,89.35547,33.644498348236084,2023-12-08 13:59:52.050898,456821.34,18.652344
998,9971,2338566.0,1591.887,89.35547,33.87825655937195,2023-12-08 14:00:26.511401,456821.34,18.652344
999,9981,2338593.0,1591.887,89.35547,35.45003604888916,2023-12-08 14:01:02.551401,456821.34,18.652344
1000,9991,2338602.0,1591.887,89.35547,35.8349072933197,2023-12-08 14:01:39.049072,456821.34,18.652344
