loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
744,7431,1601.9991,0.747485,95.60547,1.425781011581421,2023-12-08 20:13:56.333965,373.8958,18.457031
745,7441,1601.9991,0.747485,95.60547,1.3285927772521973,2023-12-08 20:13:58.282729,374.03253,18.457031
746,7451,1602.0005,0.747485,95.60547,1.3632855415344238,2023-12-08 20:14:00.316410,374.03253,18.457031
747,7461,1602.0009,0.747485,95.60547,1.4015958309173584,2023-12-08 20:14:02.343890,374.03253,18.457031
748,7471,1602.0009,0.747485,95.60547,1.508897304534912,2023-12-08 20:14:04.529807,375.5608,18.554688
749,7481,1602.01,0.747485,95.60547,1.414099931716919,2023-12-08 20:14:06.618221,377.21265,18.652344
750,7491,1602.0154,0.747485,95.60547,1.3831288814544678,2023-12-08 20:14:08.626463,377.27734,18.652344
751,7501,1602.0195,0.747485,95.60547,1.3896722793579102,2023-12-08 20:14:10.655427,377.3475,18.652344
752,7511,1602.0366,0.747485,95.60547,1.4434707164764404,2023-12-08 20:14:12.817439,377.3475,18.652344
753,7521,1602.0366,0.747485,95.60547,1.4304428100585938,2023-12-08 20:14:14.988428,377.3475,18.652344
754,7531,1602.0371,0.747485,95.60547,1.4951133728027344,2023-12-08 20:14:17.156786,377.3475,18.652344
755,7541,1602.0371,0.747485,95.60547,1.444826364517212,2023-12-08 20:14:19.237859,377.37662,18.652344
756,7551,1602.0525,0.747485,95.60547,1.3143665790557861,2023-12-08 20:14:21.216941,377.37662,18.652344
757,7561,1602.1638,0.747485,95.60547,1.4337801933288574,2023-12-08 20:14:23.352258,377.37662,18.652344
758,7571,1604.1703,0.747485,95.703125,1.4638807773590088,2023-12-08 20:14:25.505577,377.37662,18.652344
759,7581,1604.1785,0.747485,95.703125,1.4374098777770996,2023-12-08 20:14:27.693234,377.37662,18.652344
760,7591,1604.1788,0.7476988,95.703125,1.3508009910583496,2023-12-08 20:14:29.696023,377.41058,18.652344
761,7601,1604.1857,0.7476988,95.703125,1.4606897830963135,2023-12-08 20:14:31.851036,377.41058,18.652344
762,7611,1604.1857,0.7476988,95.703125,1.4464967250823975,2023-12-08 20:14:33.997464,377.41058,18.652344
763,7621,1604.1934,0.7476988,95.703125,1.4403066635131836,2023-12-08 20:14:36.072247,377.41058,18.652344
764,7631,1604.1973,0.7476988,95.703125,1.3958241939544678,2023-12-08 20:14:38.117377,377.41058,18.652344
765,7641,1604.2097,0.7476988,95.703125,1.4115147590637207,2023-12-08 20:14:40.233497,377.42957,18.652344
766,7651,1604.2158,0.7476988,95.703125,1.4304845333099365,2023-12-08 20:14:42.370282,377.4497,18.652344
767,7661,1604.2158,0.7476988,95.703125,1.3867926597595215,2023-12-08 20:14:44.396981,377.4497,18.652344
768,7671,1604.2325,0.7476988,95.703125,1.5043952465057373,2023-12-08 20:14:46.550091,377.4497,18.652344
769,7681,1604.2361,0.7476988,95.703125,1.4911408424377441,2023-12-08 20:14:48.659589,377.4497,18.652344
770,7691,1604.2361,0.7476988,95.703125,1.471269130706787,2023-12-08 20:14:50.803020,377.46954,18.652344
771,7701,1604.2678,0.7476988,95.703125,1.4762887954711914,2023-12-08 20:14:52.993051,377.46954,18.652344
772,7711,1606.8876,0.7476988,95.89844,1.3922076225280762,2023-12-08 20:14:55.098667,377.49417,18.652344
773,7721,1606.8945,0.7476988,95.89844,1.455683708190918,2023-12-08 20:14:57.179410,377.67377,18.652344
774,7731,1606.8945,0.7476988,95.89844,1.4037582874298096,2023-12-08 20:14:59.234348,377.67377,18.652344
775,7741,1608.2893,0.7476988,95.99609,1.3863537311553955,2023-12-08 20:15:01.247109,377.67377,18.652344
776,7751,1608.305,0.7476988,95.99609,1.3641552925109863,2023-12-08 20:15:03.302064,377.67377,18.652344
777,7761,1608.3068,0.7476988,95.99609,1.379537582397461,2023-12-08 20:15:05.334626,377.67377,18.652344
778,7771,1608.3185,0.7476988,95.99609,1.3951427936553955,2023-12-08 20:15:07.406144,377.67377,18.652344
779,7781,1608.3247,0.7476988,95.99609,1.3370656967163086,2023-12-08 20:15:09.497151,377.67377,18.652344
780,7791,1608.3247,0.7476988,95.99609,1.4525089263916016,2023-12-08 20:15:11.634983,377.67377,18.652344
781,7801,1608.3247,0.7476988,95.99609,1.460698127746582,2023-12-08 20:15:13.729260,377.67377,18.652344
782,7811,1608.3247,0.7476988,95.99609,1.346327304840088,2023-12-08 20:15:15.761818,377.71448,18.652344
783,7821,1608.335,0.7476988,95.99609,1.3951177597045898,2023-12-08 20:15:17.871982,377.71448,18.652344
784,7831,1608.3413,0.7476988,95.99609,1.408815622329712,2023-12-08 20:15:20.076747,377.71448,18.652344
785,7841,1608.3462,0.7476988,95.99609,1.477222204208374,2023-12-08 20:15:22.178535,377.71448,18.652344
786,7851,1610.0608,0.7476988,96.09375,1.4379353523254395,2023-12-08 20:15:24.334943,377.71448,18.652344
787,7861,1610.0608,0.7476988,96.09375,1.4242675304412842,2023-12-08 20:15:26.416317,377.71448,18.652344
788,7871,1610.0623,0.7476988,96.09375,1.457035779953003,2023-12-08 20:15:28.501803,377.71448,18.652344
789,7881,1611.5693,0.7476988,96.19141,1.4877033233642578,2023-12-08 20:15:30.673402,377.72693,18.652344
790,7891,1611.5945,0.7476988,96.19141,1.450287103652954,2023-12-08 20:15:32.817374,377.72693,18.652344
791,7901,1611.6045,0.7476988,96.19141,1.4199254512786865,2023-12-08 20:15:34.879350,377.72693,18.652344
792,7911,1611.6078,0.7476988,96.19141,1.463543176651001,2023-12-08 20:15:36.964920,377.72693,18.652344
793,7921,1611.6244,0.7476988,96.19141,1.39774489402771,2023-12-08 20:15:39.012329,377.72693,18.652344
794,7931,1611.6589,0.7476988,96.19141,1.4682128429412842,2023-12-08 20:15:41.150651,377.72693,18.652344
795,7941,1611.6791,0.7476988,96.19141,1.4671275615692139,2023-12-08 20:15:43.265638,377.73715,18.652344
796,7951,1611.6791,0.7476988,96.19141,1.5061497688293457,2023-12-08 20:15:45.392844,377.73715,18.652344
797,7961,1611.6989,0.7476988,96.19141,1.4200913906097412,2023-12-08 20:15:47.426329,377.73715,18.652344
798,7971,1611.7166,0.7476988,96.19141,1.4116291999816895,2023-12-08 20:15:49.456469,377.73715,18.652344
799,7981,1611.739,0.7476988,96.19141,1.4713966846466064,2023-12-08 20:15:51.546479,377.73715,18.652344
800,7991,1611.7401,0.7476988,96.19141,1.4519922733306885,2023-12-08 20:15:53.627566,377.73715,18.652344
801,8001,1611.7462,0.7476988,96.19141,1.464475393295288,2023-12-08 20:15:55.747614,377.73715,18.652344
802,8011,1611.7462,0.7476988,96.19141,1.4316701889038086,2023-12-08 20:15:57.800863,377.74802,18.652344
803,8021,1611.7462,0.7476988,96.19141,1.4048247337341309,2023-12-08 20:15:59.816856,377.74802,18.652344
804,8031,1611.7462,0.7476988,96.19141,1.467820405960083,2023-12-08 20:16:01.904589,377.74802,18.652344
805,8041,1611.7471,0.7476988,96.19141,1.4580965042114258,2023-12-08 20:16:04.023759,377.74802,18.652344
806,8051,1611.7645,0.7476988,96.19141,1.4665882587432861,2023-12-08 20:16:06.153788,377.74802,18.652344
807,8061,1611.7645,0.7476988,96.19141,1.4762053489685059,2023-12-08 20:16:08.314191,377.74802,18.652344
808,8071,1611.769,0.7476988,96.19141,1.430100440979004,2023-12-08 20:16:10.361735,377.7665,18.652344
809,8081,1611.7766,0.7476988,96.19141,1.3525948524475098,2023-12-08 20:16:12.375191,377.854,18.652344
810,8091,1611.7998,0.7476988,96.19141,1.4816210269927979,2023-12-08 20:16:14.475283,377.854,18.652344
811,8101,1611.824,0.7476988,96.19141,1.4646339416503906,2023-12-08 20:16:16.749899,377.854,18.652344
812,8111,1611.8267,0.7476988,96.19141,1.4086155891418457,2023-12-08 20:16:18.828200,377.854,18.652344
813,8121,1611.8267,0.7476988,96.19141,1.4234449863433838,2023-12-08 20:16:20.907128,377.854,18.652344
814,8131,1611.8267,0.7476988,96.19141,1.4898712635040283,2023-12-08 20:16:23.007412,377.854,18.652344
815,8141,1611.8267,0.7476988,96.19141,1.4349370002746582,2023-12-08 20:16:25.059926,377.854,18.652344
816,8151,1611.8352,0.7476988,96.19141,1.4056415557861328,2023-12-08 20:16:27.078578,378.2566,18.652344
817,8161,1611.8516,0.7476988,96.19141,1.356048583984375,2023-12-08 20:16:29.084647,378.2566,18.652344
818,8171,1611.8604,0.7476988,96.19141,1.4992749691009521,2023-12-08 20:16:31.221759,378.2566,18.652344
819,8181,1611.8689,0.7476988,96.19141,1.4952857494354248,2023-12-08 20:16:33.454861,378.2566,18.652344
820,8191,1611.8689,0.7476988,96.19141,1.376948595046997,2023-12-08 20:16:35.501630,378.2707,18.652344
821,8201,1611.8748,0.7476988,96.19141,1.38108229637146,2023-12-08 20:16:37.572084,378.3368,18.652344
822,8211,1611.8909,0.7476988,96.19141,1.443570613861084,2023-12-08 20:16:39.628577,378.3368,18.652344
823,8221,1613.7495,0.7476988,96.28906,1.4128615856170654,2023-12-08 20:16:41.699106,378.3368,18.652344
824,8231,1613.7688,0.7476988,96.28906,1.4524900913238525,2023-12-08 20:16:43.766861,378.36493,18.652344
825,8241,1613.7789,0.7476988,96.28906,1.4064760208129883,2023-12-08 20:16:45.797153,378.4923,18.652344
826,8251,1613.799,0.7476988,96.28906,1.4377706050872803,2023-12-08 20:16:47.856843,378.65128,18.652344
827,8261,1613.799,0.7476988,96.28906,1.420386552810669,2023-12-08 20:16:49.985601,378.6547,18.652344
828,8271,1613.799,0.7476988,96.28906,1.3655829429626465,2023-12-08 20:16:52.060185,378.6547,18.652344
829,8281,1615.7808,0.7476988,96.38672,1.4751195907592773,2023-12-08 20:16:54.333588,378.6547,18.652344
830,8291,1615.8118,0.7476988,96.38672,1.3699445724487305,2023-12-08 20:16:56.457179,378.6547,18.652344
831,8301,1615.8125,0.7476988,96.38672,1.4811279773712158,2023-12-08 20:16:58.673380,378.6547,18.652344
832,8311,1617.5927,0.7476988,96.484375,1.3603222370147705,2023-12-08 20:17:00.668067,378.6757,18.652344
833,8321,1617.5927,0.7476988,96.484375,1.3795289993286133,2023-12-08 20:17:02.777605,378.6757,18.652344
834,8331,1618.9398,0.7476988,96.58203,1.3976221084594727,2023-12-08 20:17:04.805308,378.95877,18.652344
835,8341,1618.9454,0.7476988,96.58203,1.4234356880187988,2023-12-08 20:17:06.867251,378.95877,18.652344
836,8351,1618.9484,0.7476988,96.58203,1.4240965843200684,2023-12-08 20:17:08.919079,378.9751,18.652344
837,8361,1618.9836,0.7476988,96.58203,1.4253897666931152,2023-12-08 20:17:11.004757,378.99377,18.652344
838,8371,1619.0004,0.7476988,96.58203,1.4284741878509521,2023-12-08 20:17:13.108877,378.99377,18.652344
839,8381,1619.0455,0.7476988,96.58203,1.4356775283813477,2023-12-08 20:17:15.245634,378.99377,18.652344
840,8391,1619.0642,0.7476988,96.58203,1.4826114177703857,2023-12-08 20:17:17.393715,378.99377,18.652344
841,8401,1619.0682,0.7476988,96.58203,1.3491795063018799,2023-12-08 20:17:19.399545,378.99377,18.652344
842,8411,1619.0697,0.7476988,96.58203,1.4012041091918945,2023-12-08 20:17:21.591255,378.99377,18.652344
843,8421,1619.0712,0.7476988,96.58203,1.4310991764068604,2023-12-08 20:17:23.657248,378.99377,18.652344
844,8431,1619.104,0.7476988,96.58203,1.4197330474853516,2023-12-08 20:17:25.705338,378.99377,18.652344
845,8441,1619.104,0.7476988,96.58203,1.4208838939666748,2023-12-08 20:17:27.748510,378.99963,18.652344
846,8451,1619.104,0.7476988,96.58203,1.3752548694610596,2023-12-08 20:17:29.872705,378.99963,18.652344
847,8461,1619.1427,0.7476988,96.58203,1.3976092338562012,2023-12-08 20:17:32.046434,379.02454,18.652344
848,8471,1619.147,0.7476988,96.58203,1.4191031455993652,2023-12-08 20:17:34.086566,379.02454,18.652344
849,8481,1619.1531,0.7476988,96.58203,1.4039037227630615,2023-12-08 20:17:36.124350,379.02454,18.652344
850,8491,1619.1847,0.7476988,96.58203,1.3662993907928467,2023-12-08 20:17:38.179042,379.02454,18.652344
851,8501,1619.1847,0.7476988,96.58203,1.5088448524475098,2023-12-08 20:17:40.406041,379.02454,18.652344
852,8511,1619.1929,0.7476988,96.58203,1.4246208667755127,2023-12-08 20:17:42.559283,379.02454,18.652344
853,8521,1619.2107,0.7476988,96.58203,1.4217844009399414,2023-12-08 20:17:44.629601,379.02454,18.652344
854,8531,1619.2129,0.7476988,96.58203,1.44647216796875,2023-12-08 20:17:46.925288,379.14838,18.652344
855,8541,1620.8107,0.7476988,96.67969,1.4295310974121094,2023-12-08 20:17:49.015022,379.15207,18.652344
856,8551,1620.817,0.7476988,96.67969,1.3827638626098633,2023-12-08 20:17:51.077616,379.15207,18.652344
857,8561,1620.8326,0.7476988,96.67969,1.318993330001831,2023-12-08 20:17:53.049682,379.1678,18.652344
858,8571,1620.8326,0.7476988,96.67969,1.5116207599639893,2023-12-08 20:17:55.206413,379.1678,18.652344
859,8581,1620.8364,0.7476988,96.67969,1.480051040649414,2023-12-08 20:17:57.379906,379.1678,18.652344
860,8591,1620.8486,0.7476988,96.67969,1.354285717010498,2023-12-08 20:17:59.358227,379.21185,18.652344
861,8601,1620.8496,0.7476988,96.67969,1.3248777389526367,2023-12-08 20:18:01.337862,379.21185,18.652344
862,8611,1620.858,0.7476988,96.67969,1.404541254043579,2023-12-08 20:18:03.401419,379.21185,18.652344
863,8621,1620.858,0.7476988,96.67969,1.4366493225097656,2023-12-08 20:18:05.578674,379.21185,18.652344
864,8631,1620.9153,0.7476988,96.67969,1.3532190322875977,2023-12-08 20:18:07.578679,379.21185,18.652344
865,8641,1620.9167,0.7476988,96.67969,1.482874870300293,2023-12-08 20:18:09.711130,379.50995,18.652344
866,8651,1620.9316,0.7476988,96.67969,1.4551072120666504,2023-12-08 20:18:11.843349,379.5111,18.652344
867,8661,1620.933,0.7476988,96.67969,1.4331727027893066,2023-12-08 20:18:13.918967,379.5111,18.652344
868,8671,1620.934,0.7476988,96.67969,1.4393432140350342,2023-12-08 20:18:16.186884,379.6288,18.652344
869,8681,1620.9824,0.7476988,96.67969,1.4565768241882324,2023-12-08 20:18:18.326721,379.6288,18.652344
870,8691,1620.9917,0.7476988,96.67969,1.4191162586212158,2023-12-08 20:18:20.370996,379.6288,18.652344
871,8701,1620.9917,0.7476988,96.67969,1.468109130859375,2023-12-08 20:18:22.466855,379.6288,18.652344
872,8711,1620.9917,0.7476988,96.67969,1.427644968032837,2023-12-08 20:18:24.553300,379.6288,18.652344
873,8721,1621.0056,0.7476988,96.67969,1.4031341075897217,2023-12-08 20:18:26.581705,379.6288,18.652344
874,8731,1621.0331,0.7476988,96.67969,1.337799310684204,2023-12-08 20:18:28.566346,379.6288,18.652344
875,8741,1621.0331,0.7476988,96.67969,1.3839466571807861,2023-12-08 20:18:30.640919,379.64313,18.652344
876,8751,1622.7799,0.7476988,96.77734,1.4335384368896484,2023-12-08 20:18:32.705534,380.1131,18.652344
877,8761,1622.7808,0.7476988,96.77734,1.4542367458343506,2023-12-08 20:18:34.772807,380.1131,18.652344
878,8771,1624.2725,0.7476988,96.875,1.3984763622283936,2023-12-08 20:18:36.809339,380.1131,18.652344
879,8781,1624.2802,0.7476988,96.875,1.4756700992584229,2023-12-08 20:18:38.914356,380.21872,18.652344
880,8791,1624.3191,0.7476988,96.875,1.3994083404541016,2023-12-08 20:18:40.966212,380.21872,18.652344
881,8801,1624.3242,0.7476988,96.875,1.3850722312927246,2023-12-08 20:18:42.974983,380.21872,18.652344
882,8811,1624.3242,0.7476988,96.875,1.357050895690918,2023-12-08 20:18:44.950807,380.21872,18.652344
883,8821,1624.3357,0.7476988,96.875,1.5028905868530273,2023-12-08 20:18:47.174045,380.21872,18.652344
884,8831,1624.3451,0.7476988,96.875,1.481210708618164,2023-12-08 20:18:49.330118,380.21872,18.652344
885,8841,1624.3704,0.7476988,96.875,1.548062801361084,2023-12-08 20:18:51.550955,380.5736,18.652344
886,8851,1624.3923,0.7476988,96.875,1.372798204421997,2023-12-08 20:18:53.541918,380.5736,18.652344
887,8861,1624.403,0.7476988,96.875,1.414428949356079,2023-12-08 20:18:55.694414,380.5736,18.652344
888,8871,1624.403,0.7476988,96.875,1.4092988967895508,2023-12-08 20:18:57.748752,380.5736,18.652344
889,8881,1624.4165,0.7476988,96.875,1.45607328414917,2023-12-08 20:18:59.828994,380.5736,18.652344
890,8891,1624.4277,0.7476988,96.875,1.5026249885559082,2023-12-08 20:19:02.138348,380.5736,18.652344
891,8901,1624.4277,0.7476988,96.875,1.4094603061676025,2023-12-08 20:19:04.275501,380.5736,18.652344
892,8911,1624.4288,0.7476988,96.875,1.3810086250305176,2023-12-08 20:19:06.271025,380.5736,18.652344
893,8921,1624.4504,0.7476988,96.875,1.4648942947387695,2023-12-08 20:19:08.432870,380.5736,18.652344
894,8931,1625.6152,0.7476988,96.97266,1.398374319076538,2023-12-08 20:19:10.455550,380.5736,18.652344
895,8941,1625.6152,0.7476988,96.97266,1.4026999473571777,2023-12-08 20:19:12.494774,380.5736,18.652344
896,8951,1625.6357,0.7476988,96.97266,1.4299302101135254,2023-12-08 20:19:14.554172,380.5736,18.652344
897,8961,1625.6509,0.7476988,96.97266,1.4820854663848877,2023-12-08 20:19:16.758554,380.5736,18.652344
898,8971,1625.6674,0.7476988,96.97266,1.5185918807983398,2023-12-08 20:19:19.167422,381.14062,18.652344
899,8981,1625.6908,0.7476988,96.97266,1.392878770828247,2023-12-08 20:19:21.180279,381.14062,18.652344
900,8991,1625.739,0.7476988,96.97266,1.36696195602417,2023-12-08 20:19:23.449886,381.14062,18.652344
901,9001,1625.7408,0.7476988,96.97266,1.4814326763153076,2023-12-08 20:19:25.639693,381.14062,18.652344
902,9011,1625.7434,0.7476988,96.97266,1.4489350318908691,2023-12-08 20:19:27.714033,381.14062,18.652344
903,9021,1625.75,0.7476988,96.97266,1.3641185760498047,2023-12-08 20:19:29.704157,381.14258,18.652344
904,9031,1625.7664,0.7476988,96.97266,1.5009894371032715,2023-12-08 20:19:31.830738,381.14258,18.652344
905,9041,1625.7664,0.7476988,96.97266,1.4457612037658691,2023-12-08 20:19:33.908961,381.14258,18.652344
906,9051,1625.7665,0.7476988,96.97266,1.3657894134521484,2023-12-08 20:19:35.905405,381.14258,18.652344
907,9061,1625.7898,0.7476988,96.97266,1.364473819732666,2023-12-08 20:19:37.887340,381.1582,18.652344
908,9071,1625.8015,0.7476988,96.97266,1.380772590637207,2023-12-08 20:19:39.934808,381.1582,18.652344
909,9081,1625.8037,0.7476988,96.97266,1.4048187732696533,2023-12-08 20:19:42.001792,381.1582,18.652344
910,9091,1625.8229,0.7476988,96.97266,1.4035460948944092,2023-12-08 20:19:44.160373,381.1582,18.652344
911,9101,1625.83,0.7476988,96.97266,1.381281852722168,2023-12-08 20:19:46.268805,381.15985,18.652344
912,9111,1625.83,0.7476988,96.97266,1.4097368717193604,2023-12-08 20:19:48.355176,381.15985,18.652344
913,9121,1625.83,0.7476988,96.97266,1.3869762420654297,2023-12-08 20:19:50.613068,381.15985,18.652344
914,9131,1625.8333,0.7476988,96.97266,1.4097599983215332,2023-12-08 20:19:52.767684,381.15985,18.652344
915,9141,1625.8658,0.7476988,96.97266,1.4090604782104492,2023-12-08 20:19:54.878210,381.21826,18.652344
916,9151,1625.8674,0.7476988,96.97266,1.4165656566619873,2023-12-08 20:19:56.999633,381.21826,18.652344
917,9161,1625.8917,0.7476988,96.97266,1.4462823867797852,2023-12-08 20:19:59.092614,381.21826,18.652344
918,9171,1625.8921,0.7476988,96.97266,1.4361093044281006,2023-12-08 20:20:01.266946,381.21826,18.652344
919,9181,1625.9263,0.7476988,96.97266,1.4380197525024414,2023-12-08 20:20:03.427148,381.21826,18.652344
920,9191,1625.9274,0.7476988,96.97266,1.4208486080169678,2023-12-08 20:20:05.561061,381.21826,18.652344
921,9201,1625.9274,0.7476988,96.97266,1.3764677047729492,2023-12-08 20:20:07.592415,381.21936,18.652344
922,9211,1625.9285,0.7476988,96.97266,1.424457311630249,2023-12-08 20:20:09.744846,381.21936,18.652344
923,9221,1625.9305,0.7476988,96.97266,1.3825955390930176,2023-12-08 20:20:11.816868,381.32166,18.652344
924,9231,1625.9487,0.7476988,96.97266,1.3484933376312256,2023-12-08 20:20:13.824122,381.32495,18.652344
925,9241,1625.9546,0.7476988,96.97266,1.4558522701263428,2023-12-08 20:20:15.932730,381.35303,18.652344
926,9251,1625.9747,0.7476988,96.97266,1.367271900177002,2023-12-08 20:20:17.949994,381.35303,18.652344
927,9261,1625.9985,0.7476988,96.97266,1.368224859237671,2023-12-08 20:20:19.968758,381.35303,18.652344
928,9271,1625.9985,0.7476988,96.97266,1.4954817295074463,2023-12-08 20:20:22.151215,381.35303,18.652344
929,9281,1625.9985,0.7476988,96.97266,1.281191110610962,2023-12-08 20:20:24.110422,381.36987,18.652344
930,9291,1625.9985,0.7476988,96.97266,1.4234519004821777,2023-12-08 20:20:26.319084,381.36987,18.652344
931,9301,1625.9985,0.7476988,96.97266,1.3265490531921387,2023-12-08 20:20:28.380523,381.36987,18.652344
932,9311,1626.013,0.7476988,96.97266,1.429358959197998,2023-12-08 20:20:30.464186,381.3701,18.652344
933,9321,1626.0481,0.7476988,96.97266,1.3884494304656982,2023-12-08 20:20:32.609157,381.3701,18.652344
934,9331,1626.0592,0.7476988,96.97266,1.4137156009674072,2023-12-08 20:20:34.722294,381.3701,18.652344
935,9341,1626.0634,0.7476988,96.97266,1.4522182941436768,2023-12-08 20:20:37.003583,381.3701,18.652344
936,9351,1626.0642,0.7476988,96.97266,1.4863348007202148,2023-12-08 20:20:39.173080,381.3701,18.652344
937,9361,1626.0654,0.7476988,96.97266,1.4249470233917236,2023-12-08 20:20:41.294859,381.3701,18.652344
938,9371,1626.1183,0.7476988,96.97266,1.380850076675415,2023-12-08 20:20:43.293441,382.9419,18.75
939,9381,1626.1466,0.7476988,96.97266,1.4033455848693848,2023-12-08 20:20:45.341372,382.9419,18.75
940,9391,1626.1501,0.7476988,96.97266,1.5059700012207031,2023-12-08 20:20:47.494732,382.9419,18.75
941,9401,1626.1506,0.7476988,96.97266,1.4812779426574707,2023-12-08 20:20:49.710797,382.9419,18.75
942,9411,1626.1514,0.7476988,96.97266,1.4425930976867676,2023-12-08 20:20:51.847376,382.9419,18.75
943,9421,1626.1514,0.7476988,96.97266,1.4420063495635986,2023-12-08 20:20:53.925674,382.94296,18.75
944,9431,1626.1526,0.7476988,96.97266,1.3989512920379639,2023-12-08 20:20:56.244552,383.1302,18.75
945,9441,1626.1619,0.7476988,96.97266,1.466646432876587,2023-12-08 20:20:58.330384,383.20947,18.75
946,9451,1626.1663,0.7476988,96.97266,1.456592321395874,2023-12-08 20:21:00.413626,383.20947,18.75
947,9461,1626.1833,0.7476988,96.97266,1.4421262741088867,2023-12-08 20:21:02.607451,383.20947,18.75
948,9471,1626.1877,0.7476988,96.97266,1.4393398761749268,2023-12-08 20:21:04.724064,383.20947,18.75
949,9481,1626.1877,0.7476988,96.97266,1.3995015621185303,2023-12-08 20:21:06.783319,383.20947,18.75
950,9491,1626.1877,0.7476988,96.97266,1.4201970100402832,2023-12-08 20:21:08.875961,383.20947,18.75
951,9501,1626.1904,0.7476988,96.97266,1.4551644325256348,2023-12-08 20:21:11.040383,383.23135,18.75
952,9511,1626.1907,0.7476988,96.97266,1.477271556854248,2023-12-08 20:21:13.210216,383.23135,18.75
953,9521,1626.1962,0.7476988,96.97266,1.3703064918518066,2023-12-08 20:21:15.198503,383.23135,18.75
954,9531,1626.1986,0.7476988,96.97266,1.3536360263824463,2023-12-08 20:21:17.186641,383.23135,18.75
955,9541,1626.2186,0.7476988,96.97266,1.4486911296844482,2023-12-08 20:21:19.401118,383.23135,18.75
956,9551,1626.2378,0.7476988,96.97266,1.4876244068145752,2023-12-08 20:21:21.539590,383.23135,18.75
957,9561,1626.259,0.7476988,96.97266,1.4194176197052002,2023-12-08 20:21:23.589771,383.23135,18.75
958,9571,1626.259,0.7476988,96.97266,1.4393105506896973,2023-12-08 20:21:25.664026,383.23135,18.75
959,9581,1626.2671,0.7476988,96.97266,1.3988659381866455,2023-12-08 20:21:27.715267,383.23135,18.75
960,9591,1626.2762,0.7476988,96.97266,1.4826853275299072,2023-12-08 20:21:29.914549,383.23135,18.75
961,9601,1626.2766,0.7476988,96.97266,1.4226703643798828,2023-12-08 20:21:31.977886,383.23135,18.75
962,9611,1626.3026,0.7476988,96.97266,1.4389116764068604,2023-12-08 20:21:34.079785,383.23563,18.75
963,9621,1626.3135,0.7476988,96.97266,1.4419357776641846,2023-12-08 20:21:36.245271,383.2489,18.75
964,9631,1626.3304,0.7476988,96.97266,1.4767930507659912,2023-12-08 20:21:38.334618,383.2489,18.75
965,9641,1626.3309,0.7476988,96.97266,1.5097086429595947,2023-12-08 20:21:40.488225,383.2489,18.75
966,9651,1626.3572,0.7476988,96.97266,1.4324936866760254,2023-12-08 20:21:42.522588,383.2489,18.75
967,9661,1626.3655,0.7476988,96.97266,1.4224834442138672,2023-12-08 20:21:44.576399,383.2489,18.75
968,9671,1626.3673,0.7476988,96.97266,1.483034610748291,2023-12-08 20:21:46.764214,383.27542,18.75
969,9681,1626.3687,0.7476988,96.97266,1.4114325046539307,2023-12-08 20:21:48.873222,383.27542,18.75
970,9691,1626.3778,0.7476988,96.97266,1.4620652198791504,2023-12-08 20:21:51.055295,383.27542,18.75
971,9701,1626.3787,0.7476988,96.97266,1.4627220630645752,2023-12-08 20:21:53.226189,383.27542,18.75
972,9711,1626.3867,0.7476988,96.97266,1.4810993671417236,2023-12-08 20:21:55.335549,383.27542,18.75
973,9721,1626.402,0.7476988,96.97266,1.531034231185913,2023-12-08 20:21:57.484129,383.27542,18.75
974,9731,1626.402,0.7476988,96.97266,1.4174959659576416,2023-12-08 20:21:59.521548,383.27542,18.75
975,9741,1626.402,0.7476988,96.97266,1.387450933456421,2023-12-08 20:22:01.521325,383.27542,18.75
976,9751,1626.4166,0.7476988,96.97266,1.403799057006836,2023-12-08 20:22:03.557719,383.29715,18.75
977,9761,1626.4203,0.7476988,96.97266,1.4109454154968262,2023-12-08 20:22:05.594271,383.29715,18.75
978,9771,1626.4424,0.7476988,96.97266,1.4621403217315674,2023-12-08 20:22:07.678669,383.29715,18.75
979,9781,1626.4424,0.7476988,96.97266,1.4064280986785889,2023-12-08 20:22:09.765097,383.29715,18.75
980,9791,1626.4667,0.7476988,96.97266,1.47279953956604,2023-12-08 20:22:11.861044,383.30655,18.75
981,9801,1626.4742,0.7476988,96.97266,1.3669402599334717,2023-12-08 20:22:13.857291,383.30655,18.75
982,9811,1626.4778,0.7476988,96.97266,1.4432051181793213,2023-12-08 20:22:15.945817,383.30655,18.75
983,9821,1626.4778,0.7476988,96.97266,1.4454996585845947,2023-12-08 20:22:18.053674,383.30655,18.75
984,9831,1626.4833,0.7476988,96.97266,1.426180124282837,2023-12-08 20:22:20.100634,383.30655,18.75
985,9841,1626.497,0.7476988,96.97266,1.2893009185791016,2023-12-08 20:22:22.079735,383.30655,18.75
986,9851,1626.4993,0.7476988,96.97266,1.5008292198181152,2023-12-08 20:22:24.208298,383.30655,18.75
987,9861,1626.5059,0.7476988,96.97266,1.5337867736816406,2023-12-08 20:22:26.428868,383.30655,18.75
988,9871,1626.5087,0.7476988,96.97266,1.4348504543304443,2023-12-08 20:22:28.485609,383.30655,18.75
989,9881,1626.514,0.7476988,96.97266,1.3811168670654297,2023-12-08 20:22:30.500028,383.30655,18.75
990,9891,1626.5344,0.7476988,96.97266,1.4139900207519531,2023-12-08 20:22:32.591190,383.30655,18.75
991,9901,1626.5422,0.7476988,96.97266,1.4595963954925537,2023-12-08 20:22:34.724220,383.30655,18.75
