loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
742,7411,1582.4283,0.7446462,94.53125,1.437209129333496,2023-12-08 20:14:00.661273,365.93524,17.871094
743,7421,1582.454,0.7446462,94.53125,1.4300079345703125,2023-12-08 20:14:02.725181,365.93958,17.871094
744,7431,1582.454,0.7446462,94.53125,1.4134206771850586,2023-12-08 20:14:04.875944,365.93958,17.871094
745,7441,1582.454,0.7446462,94.53125,1.4643759727478027,2023-12-08 20:14:06.991108,366.0088,17.871094
746,7451,1582.4773,0.7446462,94.53125,1.3871595859527588,2023-12-08 20:14:09.147500,366.0088,17.871094
747,7461,1582.4775,0.7446462,94.53125,1.4031949043273926,2023-12-08 20:14:11.182397,366.0088,17.871094
748,7471,1582.4794,0.7446462,94.53125,1.3452785015106201,2023-12-08 20:14:13.177683,366.00964,17.871094
749,7481,1582.4794,0.7446462,94.53125,1.3517937660217285,2023-12-08 20:14:15.236538,366.00964,17.871094
750,7491,1582.4996,0.7446462,94.53125,1.4369215965270996,2023-12-08 20:14:17.407635,366.00964,17.871094
751,7501,1582.5251,0.7446462,94.53125,1.435326099395752,2023-12-08 20:14:19.524926,366.00964,17.871094
752,7511,1582.5251,0.7446462,94.53125,1.415083885192871,2023-12-08 20:14:21.594281,366.00964,17.871094
753,7521,1582.5355,0.7446462,94.53125,1.4544389247894287,2023-12-08 20:14:23.849248,366.00964,17.871094
754,7531,1584.7032,0.7446462,94.62891,1.4524202346801758,2023-12-08 20:14:26.084518,366.00964,17.871094
755,7541,1584.71,0.7446462,94.62891,1.353147268295288,2023-12-08 20:14:28.085266,366.00964,17.871094
756,7551,1584.717,0.7446462,94.62891,1.357835292816162,2023-12-08 20:14:30.097770,366.00964,17.871094
757,7561,1584.7172,0.7446462,94.62891,1.4948759078979492,2023-12-08 20:14:32.246769,366.00964,17.871094
758,7571,1584.7172,0.7446462,94.62891,1.4604408740997314,2023-12-08 20:14:34.353738,366.00964,17.871094
759,7581,1584.7189,0.7446462,94.62891,1.4218735694885254,2023-12-08 20:14:36.423434,366.01874,17.871094
760,7591,1584.7351,0.7446462,94.62891,1.461167812347412,2023-12-08 20:14:38.615484,366.01874,17.871094
761,7601,1584.7351,0.7446462,94.62891,1.4151673316955566,2023-12-08 20:14:40.670453,366.01874,17.871094
762,7611,1584.7477,0.7446462,94.62891,1.358830451965332,2023-12-08 20:14:42.744802,366.29135,17.871094
763,7621,1584.768,0.7446462,94.62891,1.366562843322754,2023-12-08 20:14:44.780676,367.86688,17.96875
764,7631,1584.7708,0.7446462,94.62891,1.3734469413757324,2023-12-08 20:14:46.787580,367.86688,17.96875
765,7641,1584.7708,0.7446462,94.62891,1.4236252307891846,2023-12-08 20:14:48.856908,369.34012,18.066406
766,7651,1586.2073,0.7446462,94.72656,1.4171547889709473,2023-12-08 20:14:51.095663,369.37454,18.066406
767,7661,1586.2139,0.7446462,94.72656,1.4374597072601318,2023-12-08 20:14:53.223625,370.88885,18.164062
768,7671,1586.2399,0.7446462,94.72656,1.4037623405456543,2023-12-08 20:14:55.435955,370.88885,18.164062
769,7681,1586.24,0.7446462,94.72656,1.3827381134033203,2023-12-08 20:14:57.486478,370.88885,18.164062
770,7691,1586.24,0.7446462,94.72656,1.407644510269165,2023-12-08 20:14:59.534120,370.88885,18.164062
771,7701,1586.24,0.7446462,94.72656,1.472041368484497,2023-12-08 20:15:01.710680,370.88885,18.164062
772,7711,1586.24,0.7446462,94.72656,1.4260473251342773,2023-12-08 20:15:03.783436,370.88885,18.164062
773,7721,1586.24,0.7446462,94.72656,1.4343647956848145,2023-12-08 20:15:05.845256,370.88885,18.164062
774,7731,1586.2441,0.7446462,94.72656,1.3325233459472656,2023-12-08 20:15:07.949022,370.88885,18.164062
775,7741,1586.2441,0.7446462,94.72656,1.397979974746704,2023-12-08 20:15:10.058216,370.94925,18.164062
776,7751,1586.2476,0.7446462,94.72656,1.3386900424957275,2023-12-08 20:15:12.037834,370.94925,18.164062
777,7761,1586.249,0.7446462,94.72656,1.4263057708740234,2023-12-08 20:15:14.096663,370.94925,18.164062
778,7771,1586.249,0.7446462,94.72656,1.3974065780639648,2023-12-08 20:15:16.114505,370.94925,18.164062
779,7781,1586.2847,0.7446462,94.72656,1.4618983268737793,2023-12-08 20:15:18.204257,371.2304,18.164062
780,7791,1586.2847,0.7446462,94.72656,1.4188637733459473,2023-12-08 20:15:20.330025,371.23724,18.164062
781,7801,1586.2881,0.7446462,94.72656,1.4089162349700928,2023-12-08 20:15:22.418159,371.23965,18.164062
782,7811,1586.3075,0.7446462,94.72656,1.4344549179077148,2023-12-08 20:15:24.484925,371.29102,18.164062
783,7821,1586.3094,0.7446462,94.72656,1.348931074142456,2023-12-08 20:15:26.483270,371.29102,18.164062
784,7831,1586.3423,0.7446462,94.72656,1.4154491424560547,2023-12-08 20:15:28.537604,371.29102,18.164062
785,7841,1586.3448,0.7446462,94.72656,1.4493610858917236,2023-12-08 20:15:30.647612,371.29102,18.164062
786,7851,1586.3448,0.7446462,94.72656,1.4373195171356201,2023-12-08 20:15:32.897993,371.336,18.164062
787,7861,1586.3461,0.7446462,94.72656,1.4317824840545654,2023-12-08 20:15:34.961054,371.45825,18.164062
788,7871,1588.5674,0.7446462,94.82422,1.4561984539031982,2023-12-08 20:15:37.045502,371.45825,18.164062
789,7881,1588.5728,0.7446462,94.82422,1.4121365547180176,2023-12-08 20:15:39.081916,371.45825,18.164062
790,7891,1588.5736,0.7446462,94.82422,1.4014472961425781,2023-12-08 20:15:41.148339,371.4953,18.164062
791,7901,1588.5751,0.7446462,94.82422,1.4068236351013184,2023-12-08 20:15:43.305013,371.4953,18.164062
792,7911,1588.581,0.7446462,94.82422,1.4750182628631592,2023-12-08 20:15:45.420164,371.4953,18.164062
793,7921,1588.5823,0.7446462,94.82422,1.466655969619751,2023-12-08 20:15:47.527109,372.0971,18.164062
794,7931,1588.5873,0.7446462,94.82422,1.380091667175293,2023-12-08 20:15:49.522846,372.0971,18.164062
795,7941,1588.5889,0.7446462,94.82422,1.397636890411377,2023-12-08 20:15:51.663991,372.0971,18.164062
796,7951,1590.044,0.7446462,94.921875,1.394603967666626,2023-12-08 20:15:53.863070,372.1125,18.164062
797,7961,1590.052,0.7446462,94.921875,1.4559309482574463,2023-12-08 20:15:56.021866,372.1125,18.164062
798,7971,1591.5454,0.7446462,95.01953,1.4515714645385742,2023-12-08 20:15:58.156855,372.1125,18.164062
799,7981,1593.5391,0.7446462,95.11719,1.417677640914917,2023-12-08 20:16:00.205796,372.1125,18.164062
800,7991,1593.5394,0.7446462,95.11719,1.437056303024292,2023-12-08 20:16:02.282580,372.1125,18.164062
801,8001,1593.5752,0.7446462,95.11719,1.426692247390747,2023-12-08 20:16:04.357473,372.27634,18.164062
802,8011,1593.5771,0.7446462,95.11719,1.4277608394622803,2023-12-08 20:16:06.456210,372.27634,18.164062
803,8021,1593.5771,0.7446462,95.11719,1.3461205959320068,2023-12-08 20:16:08.545513,372.27634,18.164062
804,8031,1593.6005,0.7446462,95.11719,1.4705235958099365,2023-12-08 20:16:10.714541,372.27634,18.164062
805,8041,1593.6005,0.7446462,95.11719,1.431612253189087,2023-12-08 20:16:12.868927,373.90942,18.261719
806,8051,1593.6008,0.7446462,95.11719,1.4849002361297607,2023-12-08 20:16:14.998672,373.90942,18.261719
807,8061,1593.6129,0.7446462,95.11719,1.443237066268921,2023-12-08 20:16:17.170096,373.90942,18.261719
808,8071,1593.6129,0.7446462,95.11719,1.361436128616333,2023-12-08 20:16:19.160064,373.90942,18.261719
809,8081,1593.6138,0.7446462,95.11719,1.4049906730651855,2023-12-08 20:16:21.379175,373.90942,18.261719
810,8091,1593.6161,0.7446462,95.11719,1.4257705211639404,2023-12-08 20:16:23.454847,373.90942,18.261719
811,8101,1593.6179,0.7446462,95.11719,1.3300306797027588,2023-12-08 20:16:25.495606,373.90942,18.261719
812,8111,1593.6228,0.7446462,95.11719,1.4700024127960205,2023-12-08 20:16:27.681692,373.97247,18.261719
813,8121,1593.6259,0.7446462,95.11719,1.2987637519836426,2023-12-08 20:16:29.656616,374.18094,18.261719
814,8131,1593.6343,0.7446462,95.11719,1.411902904510498,2023-12-08 20:16:31.869275,374.39944,18.261719
815,8141,1595.6516,0.7446462,95.21484,1.4130401611328125,2023-12-08 20:16:33.972162,374.39944,18.261719
816,8151,1595.657,0.7446462,95.21484,1.400294542312622,2023-12-08 20:16:36.021246,374.39944,18.261719
817,8161,1595.6616,0.7446462,95.21484,1.4268572330474854,2023-12-08 20:16:38.144661,374.39944,18.261719
818,8171,1595.6919,0.7446462,95.21484,1.488410472869873,2023-12-08 20:16:40.358296,374.39944,18.261719
819,8181,1595.6951,0.7446462,95.21484,1.454268217086792,2023-12-08 20:16:42.516882,374.39944,18.261719
820,8191,1595.6997,0.7446462,95.21484,1.5132222175598145,2023-12-08 20:16:44.727845,374.39944,18.261719
821,8201,1595.7449,0.7446462,95.21484,1.3986008167266846,2023-12-08 20:16:46.806672,374.39944,18.261719
822,8211,1595.7449,0.7446462,95.21484,1.429577112197876,2023-12-08 20:16:48.901627,374.39944,18.261719
823,8221,1595.7571,0.7446462,95.21484,1.4434359073638916,2023-12-08 20:16:51.099003,374.39944,18.261719
824,8231,1595.7668,0.7446462,95.21484,1.42460036277771,2023-12-08 20:16:53.155307,374.39944,18.261719
825,8241,1595.7827,0.7446462,95.21484,1.4803860187530518,2023-12-08 20:16:55.321376,374.4635,18.261719
826,8251,1595.7892,0.7446462,95.21484,1.3960916996002197,2023-12-08 20:16:57.387853,374.4635,18.261719
827,8261,1595.7892,0.7446462,95.21484,1.458308219909668,2023-12-08 20:16:59.561368,374.4635,18.261719
828,8271,1595.8191,0.74579144,95.21484,1.3709995746612549,2023-12-08 20:17:01.613225,374.48016,18.261719
829,8281,1597.9397,0.74579144,95.3125,1.4140822887420654,2023-12-08 20:17:03.660179,374.48016,18.261719
830,8291,1599.2173,0.74579144,95.41016,1.3441293239593506,2023-12-08 20:17:05.671223,374.48016,18.261719
831,8301,1599.2272,0.74579144,95.41016,1.4244675636291504,2023-12-08 20:17:07.841668,374.48016,18.261719
832,8311,1599.2388,0.74579144,95.41016,1.4417204856872559,2023-12-08 20:17:09.932409,374.48016,18.261719
833,8321,1599.2466,0.74579144,95.41016,1.381620168685913,2023-12-08 20:17:11.960051,374.48016,18.261719
834,8331,1601.3813,0.74579144,95.50781,1.3903076648712158,2023-12-08 20:17:14.058897,374.48016,18.261719
835,8341,1601.3823,0.74579144,95.50781,1.4109954833984375,2023-12-08 20:17:16.244631,374.48016,18.261719
836,8351,1601.3823,0.74579144,95.50781,1.4817991256713867,2023-12-08 20:17:18.403949,374.48016,18.261719
837,8361,1601.3823,0.74579144,95.50781,1.3601064682006836,2023-12-08 20:17:20.428268,374.48016,18.261719
838,8371,1601.3823,0.74579144,95.50781,1.454000473022461,2023-12-08 20:17:22.612427,374.48016,18.261719
839,8381,1601.4099,0.74579144,95.50781,1.412635326385498,2023-12-08 20:17:24.778966,374.52246,18.261719
840,8391,1601.4102,0.74579144,95.50781,1.423982858657837,2023-12-08 20:17:26.948735,374.52246,18.261719
841,8401,1601.4102,0.74579144,95.50781,1.4540393352508545,2023-12-08 20:17:29.063306,374.52246,18.261719
842,8411,1601.4102,0.74579144,95.50781,1.400686502456665,2023-12-08 20:17:31.165075,374.52246,18.261719
843,8421,1601.421,0.74579144,95.50781,1.4087300300598145,2023-12-08 20:17:33.202373,374.52246,18.261719
844,8431,1601.4249,0.74579144,95.50781,1.394599199295044,2023-12-08 20:17:35.411006,374.52246,18.261719
845,8441,1601.4293,0.74579144,95.50781,1.3964869976043701,2023-12-08 20:17:37.569414,374.52246,18.261719
846,8451,1601.4293,0.74579144,95.50781,1.4271633625030518,2023-12-08 20:17:39.718385,374.53082,18.261719
847,8461,1601.4293,0.74579144,95.50781,1.4285306930541992,2023-12-08 20:17:41.806563,374.53082,18.261719
848,8471,1601.4308,0.74579144,95.50781,1.484886884689331,2023-12-08 20:17:43.944168,376.33054,18.359375
849,8481,1602.9851,0.74579144,95.60547,1.4400382041931152,2023-12-08 20:17:46.036204,376.33054,18.359375
850,8491,1602.9851,0.74579144,95.60547,1.385751485824585,2023-12-08 20:17:48.047006,376.33054,18.359375
851,8501,1602.9851,0.74579144,95.60547,1.4264442920684814,2023-12-08 20:17:50.178932,376.33054,18.359375
852,8511,1602.9851,0.74579144,95.60547,1.401212453842163,2023-12-08 20:17:52.213244,376.33054,18.359375
853,8521,1604.287,0.74579144,95.703125,1.4321544170379639,2023-12-08 20:17:54.277054,376.33054,18.359375
854,8531,1604.3008,0.74579144,95.703125,1.4309561252593994,2023-12-08 20:17:56.352706,376.33054,18.359375
855,8541,1604.3035,0.74579144,95.703125,1.470651388168335,2023-12-08 20:17:58.460000,376.33054,18.359375
856,8551,1604.3049,0.74579144,95.703125,1.39261794090271,2023-12-08 20:18:00.506792,376.3723,18.359375
857,8561,1604.3313,0.74579144,95.703125,1.4933366775512695,2023-12-08 20:18:02.680956,376.3723,18.359375
858,8571,1604.3491,0.74579144,95.703125,1.409935474395752,2023-12-08 20:18:04.807317,376.3723,18.359375
859,8581,1604.3491,0.74579144,95.703125,1.4166450500488281,2023-12-08 20:18:06.844580,376.5211,18.359375
860,8591,1604.3529,0.74579144,95.703125,1.3807563781738281,2023-12-08 20:18:08.910510,376.5927,18.359375
861,8601,1604.3533,0.74579144,95.703125,1.3933732509613037,2023-12-08 20:18:10.929564,376.5927,18.359375
862,8611,1604.3608,0.74579144,95.703125,1.4247229099273682,2023-12-08 20:18:13.071494,376.5927,18.359375
863,8621,1604.3608,0.74579144,95.703125,1.4075202941894531,2023-12-08 20:18:15.101584,376.5927,18.359375
864,8631,1604.392,0.74579144,95.703125,1.3962676525115967,2023-12-08 20:18:17.281748,376.5927,18.359375
865,8641,1604.4058,0.74579144,95.703125,1.5063433647155762,2023-12-08 20:18:19.482975,376.5927,18.359375
866,8651,1604.4209,0.74579144,95.703125,1.4416749477386475,2023-12-08 20:18:21.546032,376.5927,18.359375
867,8661,1604.4226,0.74579144,95.703125,1.3676810264587402,2023-12-08 20:18:23.640786,376.5927,18.359375
868,8671,1604.4486,0.74579144,95.703125,1.451714038848877,2023-12-08 20:18:25.750522,376.90912,18.359375
869,8681,1604.4531,0.74579144,95.703125,1.4144718647003174,2023-12-08 20:18:27.862352,376.90912,18.359375
870,8691,1604.4531,0.74579144,95.703125,1.3539869785308838,2023-12-08 20:18:29.879943,376.90912,18.359375
871,8701,1604.4531,0.74579144,95.703125,1.4172227382659912,2023-12-08 20:18:31.933755,376.90912,18.359375
872,8711,1604.4678,0.74579144,95.703125,1.3402366638183594,2023-12-08 20:18:33.990367,376.90912,18.359375
873,8721,1604.4678,0.74579144,95.703125,1.3833951950073242,2023-12-08 20:18:36.063455,376.90912,18.359375
874,8731,1604.4714,0.74579144,95.703125,1.32515549659729,2023-12-08 20:18:38.123845,376.90912,18.359375
875,8741,1604.4741,0.74579144,95.703125,1.3603975772857666,2023-12-08 20:18:40.192769,376.90912,18.359375
876,8751,1604.4749,0.74579144,95.703125,1.4001109600067139,2023-12-08 20:18:42.281870,376.90912,18.359375
877,8761,1604.4749,0.74579144,95.703125,1.4435620307922363,2023-12-08 20:18:44.396576,376.90912,18.359375
878,8771,1604.4755,0.74579144,95.703125,1.4197072982788086,2023-12-08 20:18:46.484252,376.90912,18.359375
879,8781,1604.4764,0.74579144,95.703125,1.3993568420410156,2023-12-08 20:18:48.515940,376.90912,18.359375
880,8791,1604.4773,0.74579144,95.703125,1.3986139297485352,2023-12-08 20:18:50.546294,376.90912,18.359375
881,8801,1604.4856,0.74579144,95.703125,1.3857927322387695,2023-12-08 20:18:52.629293,376.90912,18.359375
882,8811,1604.4868,0.74579144,95.703125,1.3765101432800293,2023-12-08 20:18:54.681453,376.90912,18.359375
883,8821,1604.4971,0.74579144,95.703125,1.448493242263794,2023-12-08 20:18:57.065070,376.91434,18.359375
884,8831,1604.5133,0.74579144,95.703125,1.4389872550964355,2023-12-08 20:18:59.198732,376.91434,18.359375
885,8841,1604.5144,0.74579144,95.703125,1.4535682201385498,2023-12-08 20:19:01.439672,376.91434,18.359375
886,8851,1604.5146,0.74579144,95.703125,1.4945111274719238,2023-12-08 20:19:03.564592,376.91434,18.359375
887,8861,1604.5184,0.74579144,95.703125,1.3690526485443115,2023-12-08 20:19:05.557630,376.91434,18.359375
888,8871,1604.5215,0.74579144,95.703125,1.3733115196228027,2023-12-08 20:19:07.634724,376.91434,18.359375
889,8881,1604.5255,0.74579144,95.703125,1.3698451519012451,2023-12-08 20:19:09.644874,376.91434,18.359375
890,8891,1604.534,0.74579144,95.703125,1.3798465728759766,2023-12-08 20:19:11.833552,376.91434,18.359375
891,8901,1604.534,0.74579144,95.703125,1.3979952335357666,2023-12-08 20:19:13.899159,376.95697,18.359375
892,8911,1604.5559,0.74579144,95.703125,1.4782862663269043,2023-12-08 20:19:16.024897,376.95697,18.359375
893,8921,1604.5559,0.74579144,95.703125,1.4294025897979736,2023-12-08 20:19:18.104106,376.95697,18.359375
894,8931,1604.5559,0.74579144,95.703125,1.4072914123535156,2023-12-08 20:19:20.192224,377.11823,18.359375
895,8941,1604.576,0.74579144,95.703125,1.4295125007629395,2023-12-08 20:19:22.257431,377.11823,18.359375
896,8951,1604.58,0.74579144,95.703125,1.4476444721221924,2023-12-08 20:19:24.342599,377.11823,18.359375
897,8961,1604.59,0.74579144,95.703125,1.3146088123321533,2023-12-08 20:19:26.292194,377.11823,18.359375
898,8971,1604.6006,0.74579144,95.703125,1.4179456233978271,2023-12-08 20:19:28.406924,377.11823,18.359375
899,8981,1604.6006,0.74579144,95.703125,1.3967061042785645,2023-12-08 20:19:30.498671,377.11823,18.359375
900,8991,1604.6124,0.74579144,95.703125,1.3395490646362305,2023-12-08 20:19:32.528798,377.11823,18.359375
901,9001,1604.6124,0.74579144,95.703125,1.4337375164031982,2023-12-08 20:19:34.587782,377.11823,18.359375
902,9011,1604.6124,0.74579144,95.703125,1.4211339950561523,2023-12-08 20:19:36.747069,377.11823,18.359375
903,9021,1604.6174,0.74579144,95.703125,1.4873676300048828,2023-12-08 20:19:38.902644,377.30908,18.359375
904,9031,1604.6174,0.74579144,95.703125,1.4230785369873047,2023-12-08 20:19:41.007425,377.38004,18.359375
905,9041,1604.6177,0.74579144,95.703125,1.3887908458709717,2023-12-08 20:19:43.029874,377.38004,18.359375
906,9051,1604.6362,0.74579144,95.703125,1.4021947383880615,2023-12-08 20:19:45.138376,377.38004,18.359375
907,9061,1606.5286,0.74579144,95.80078,1.4605951309204102,2023-12-08 20:19:47.230353,377.38004,18.359375
908,9071,1606.5286,0.74579144,95.80078,1.3466119766235352,2023-12-08 20:19:49.204171,377.38004,18.359375
909,9081,1606.537,0.74579144,95.80078,1.3943181037902832,2023-12-08 20:19:51.316921,377.38004,18.359375
910,9091,1607.9806,0.74579144,95.89844,1.4390144348144531,2023-12-08 20:19:53.399095,377.38004,18.359375
911,9101,1607.981,0.74579144,95.89844,1.3736133575439453,2023-12-08 20:19:55.473923,377.67786,18.359375
912,9111,1607.9834,0.74579144,95.89844,1.5073013305664062,2023-12-08 20:19:57.691820,377.67786,18.359375
913,9121,1607.993,0.74579144,95.89844,1.4562618732452393,2023-12-08 20:19:59.824062,377.67786,18.359375
914,9131,1608.0388,0.74579144,95.89844,1.3304197788238525,2023-12-08 20:20:01.845461,377.67786,18.359375
915,9141,1608.0515,0.74579144,95.89844,1.459874153137207,2023-12-08 20:20:03.957367,377.67786,18.359375
916,9151,1608.0515,0.74579144,95.89844,1.52945876121521,2023-12-08 20:20:06.126303,377.67786,18.359375
917,9161,1608.0662,0.74579144,95.89844,1.434011697769165,2023-12-08 20:20:08.232124,377.67786,18.359375
918,9171,1608.0809,0.74579144,95.89844,1.4255733489990234,2023-12-08 20:20:10.346206,377.67786,18.359375
919,9181,1608.0809,0.74579144,95.89844,1.4863576889038086,2023-12-08 20:20:12.465103,377.67786,18.359375
920,9191,1608.0845,0.74579144,95.89844,1.4407248497009277,2023-12-08 20:20:14.679543,377.6795,18.359375
921,9201,1608.0923,0.74579144,95.89844,1.338648796081543,2023-12-08 20:20:16.880185,377.6795,18.359375
922,9211,1608.0947,0.74579144,95.89844,1.4828095436096191,2023-12-08 20:20:19.109293,377.6795,18.359375
923,9221,1608.0947,0.74579144,95.89844,1.3819036483764648,2023-12-08 20:20:21.122593,377.68277,18.359375
924,9231,1608.0947,0.74579144,95.89844,1.4379158020019531,2023-12-08 20:20:23.341936,377.68277,18.359375
925,9241,1608.1028,0.74579144,95.89844,1.515023946762085,2023-12-08 20:20:25.483461,377.68277,18.359375
926,9251,1608.1028,0.74579144,95.89844,1.425598382949829,2023-12-08 20:20:27.542359,377.68277,18.359375
927,9261,1608.104,0.74579144,95.89844,1.4437758922576904,2023-12-08 20:20:29.737798,377.68277,18.359375
928,9271,1608.1118,0.74579144,95.89844,1.4498426914215088,2023-12-08 20:20:31.894538,377.68277,18.359375
929,9281,1608.1129,0.74579144,95.89844,1.404707431793213,2023-12-08 20:20:33.944538,377.68277,18.359375
930,9291,1608.1157,0.74579144,95.89844,1.4325969219207764,2023-12-08 20:20:36.057596,377.68738,18.359375
931,9301,1608.1157,0.74579144,95.89844,1.3811395168304443,2023-12-08 20:20:38.117373,377.68738,18.359375
932,9311,1608.1195,0.74579144,95.89844,1.3574352264404297,2023-12-08 20:20:40.194683,377.68738,18.359375
933,9321,1608.1248,0.74579144,95.89844,1.4216315746307373,2023-12-08 20:20:42.264737,377.70697,18.359375
934,9331,1608.1487,0.74579144,95.89844,1.3874406814575195,2023-12-08 20:20:44.301486,377.70697,18.359375
935,9341,1608.1537,0.74579144,95.89844,1.3756341934204102,2023-12-08 20:20:46.381654,377.70697,18.359375
936,9351,1608.1553,0.74579144,95.89844,1.4763672351837158,2023-12-08 20:20:48.523850,377.82343,18.359375
937,9361,1608.1553,0.74579144,95.89844,1.4959073066711426,2023-12-08 20:20:50.781794,377.82343,18.359375
938,9371,1608.1553,0.74579144,95.89844,1.4104976654052734,2023-12-08 20:20:52.856083,377.82343,18.359375
939,9381,1608.1759,0.74579144,95.89844,1.4562201499938965,2023-12-08 20:20:55.008688,377.82343,18.359375
940,9391,1608.185,0.74579144,95.89844,1.3909611701965332,2023-12-08 20:20:57.100136,377.82343,18.359375
941,9401,1608.1858,0.74579144,95.89844,1.4205269813537598,2023-12-08 20:20:59.201445,377.82343,18.359375
942,9411,1608.1858,0.74579144,95.89844,1.420884609222412,2023-12-08 20:21:01.258592,377.82343,18.359375
943,9421,1608.1906,0.74579144,95.89844,1.3903367519378662,2023-12-08 20:21:03.301385,379.4954,18.457031
944,9431,1608.1906,0.74579144,95.89844,1.4035754203796387,2023-12-08 20:21:05.489463,379.4954,18.457031
945,9441,1609.9946,0.74579144,95.99609,1.37335205078125,2023-12-08 20:21:07.493940,379.4954,18.457031
946,9451,1610.0059,0.74579144,95.99609,1.4383676052093506,2023-12-08 20:21:09.628973,379.4954,18.457031
947,9461,1610.0271,0.74579144,95.99609,1.4144811630249023,2023-12-08 20:21:11.681433,379.4954,18.457031
948,9471,1610.0271,0.74579144,95.99609,1.49114990234375,2023-12-08 20:21:13.839048,379.4954,18.457031
949,9481,1610.0271,0.74579144,95.99609,1.466686725616455,2023-12-08 20:21:15.995436,379.52426,18.457031
950,9491,1610.0345,0.74579144,95.99609,1.399238109588623,2023-12-08 20:21:18.115425,379.52426,18.457031
951,9501,1610.0394,0.74579144,95.99609,1.3741686344146729,2023-12-08 20:21:20.186013,379.6579,18.457031
952,9511,1610.0431,0.74579144,95.99609,1.3602378368377686,2023-12-08 20:21:22.177359,379.6579,18.457031
953,9521,1610.0449,0.74579144,95.99609,1.4659991264343262,2023-12-08 20:21:24.307075,379.6579,18.457031
954,9531,1610.048,0.74579144,95.99609,1.3852286338806152,2023-12-08 20:21:26.370636,381.17212,18.554688
955,9541,1610.048,0.74579144,95.99609,1.4045770168304443,2023-12-08 20:21:28.421596,381.17212,18.554688
956,9551,1610.0544,0.74579144,95.99609,1.4147510528564453,2023-12-08 20:21:30.471378,381.17212,18.554688
957,9561,1610.0596,0.74579144,95.99609,1.419229507446289,2023-12-08 20:21:32.526979,381.17212,18.554688
958,9571,1610.069,0.74579144,95.99609,1.4191086292266846,2023-12-08 20:21:34.636086,381.17212,18.554688
959,9581,1610.069,0.74579144,95.99609,1.3446388244628906,2023-12-08 20:21:36.705593,381.17212,18.554688
960,9591,1610.0967,0.74579144,95.99609,1.4576268196105957,2023-12-08 20:21:38.792837,381.17212,18.554688
961,9601,1610.1179,0.74579144,95.99609,1.4632019996643066,2023-12-08 20:21:40.878664,381.17212,18.554688
962,9611,1610.1179,0.74579144,95.99609,1.4825336933135986,2023-12-08 20:21:43.044987,381.17212,18.554688
963,9621,1610.1312,0.74579144,95.99609,1.4539525508880615,2023-12-08 20:21:45.170285,381.17212,18.554688
964,9631,1610.1411,0.74579144,95.99609,1.4162070751190186,2023-12-08 20:21:47.322220,381.17212,18.554688
965,9641,1610.1438,0.74579144,95.99609,1.3517467975616455,2023-12-08 20:21:49.309809,381.17212,18.554688
966,9651,1610.1709,0.74579144,95.99609,1.4007139205932617,2023-12-08 20:21:51.396952,381.17212,18.554688
967,9661,1610.2007,0.74579144,95.99609,1.4368839263916016,2023-12-08 20:21:53.507829,381.17212,18.554688
968,9671,1610.2019,0.74579144,95.99609,1.4090526103973389,2023-12-08 20:21:55.663420,381.17212,18.554688
969,9681,1610.2019,0.74579144,95.99609,1.4710679054260254,2023-12-08 20:21:57.808342,381.17212,18.554688
970,9691,1610.2084,0.74579144,95.99609,1.3387210369110107,2023-12-08 20:21:59.863805,381.17212,18.554688
971,9701,1610.2092,0.74579144,95.99609,1.4518578052520752,2023-12-08 20:22:01.958762,381.17212,18.554688
972,9711,1610.2192,0.74579144,95.99609,1.38240647315979,2023-12-08 20:22:04.066746,381.38394,18.554688
973,9721,1610.2192,0.74579144,95.99609,1.3132514953613281,2023-12-08 20:22:05.999303,381.38394,18.554688
974,9731,1610.2192,0.74579144,95.99609,1.414505958557129,2023-12-08 20:22:08.047166,381.38394,18.554688
975,9741,1610.2218,0.74579144,95.99609,1.4144396781921387,2023-12-08 20:22:10.124896,381.38394,18.554688
976,9751,1610.2218,0.74579144,95.99609,1.4328534603118896,2023-12-08 20:22:12.193607,381.38394,18.554688
977,9761,1610.2218,0.74579144,95.99609,1.477816104888916,2023-12-08 20:22:14.400862,382.89294,18.652344
978,9771,1610.2261,0.74579144,95.99609,1.3640811443328857,2023-12-08 20:22:16.433168,382.89294,18.652344
979,9781,1610.2329,0.74579144,95.99609,1.359926462173462,2023-12-08 20:22:18.430088,382.89294,18.652344
980,9791,1610.2329,0.74579144,95.99609,1.4343461990356445,2023-12-08 20:22:20.528624,382.89294,18.652344
981,9801,1610.2489,0.74579144,95.99609,1.4202673435211182,2023-12-08 20:22:22.579823,382.89294,18.652344
982,9811,1610.2489,0.74579144,95.99609,1.4679315090179443,2023-12-08 20:22:24.703919,382.89294,18.652344
983,9821,1610.255,0.74579144,95.99609,1.4885194301605225,2023-12-08 20:22:26.876609,382.89294,18.652344
984,9831,1610.256,0.74579144,95.99609,1.3678555488586426,2023-12-08 20:22:28.889282,382.89294,18.652344
985,9841,1610.2823,0.74579144,95.99609,1.3952970504760742,2023-12-08 20:22:30.907083,382.89294,18.652344
986,9851,1610.2823,0.74579144,95.99609,1.4519379138946533,2023-12-08 20:22:33.049416,382.89294,18.652344
987,9861,1610.2823,0.74579144,95.99609,1.4326987266540527,2023-12-08 20:22:35.111735,382.89294,18.652344
