loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
744,7431,1635.492,0.741638,97.46094,1.3960912227630615,2023-12-08 20:13:57.814497,316.19824,15.4296875
745,7441,1635.5092,0.741638,97.46094,1.4765560626983643,2023-12-08 20:13:59.920173,316.2752,15.4296875
746,7451,1635.5115,0.741638,97.46094,1.5279479026794434,2023-12-08 20:14:02.104978,316.29022,15.4296875
747,7461,1635.514,0.741638,97.46094,1.4036755561828613,2023-12-08 20:14:04.129196,316.29022,15.4296875
748,7471,1635.5476,0.741638,97.46094,1.3347532749176025,2023-12-08 20:14:06.077057,316.29022,15.4296875
749,7481,1635.5548,0.741638,97.46094,1.4858708381652832,2023-12-08 20:14:08.177886,316.29022,15.4296875
750,7491,1635.5548,0.741638,97.46094,1.4615230560302734,2023-12-08 20:14:10.268991,316.29022,15.4296875
751,7501,1635.5663,0.741638,97.46094,1.4407751560211182,2023-12-08 20:14:12.408038,316.29022,15.4296875
752,7511,1635.5685,0.741638,97.46094,1.3858191967010498,2023-12-08 20:14:14.465748,316.29022,15.4296875
753,7521,1635.5787,0.741638,97.46094,1.4043407440185547,2023-12-08 20:14:16.523213,316.29123,15.4296875
754,7531,1635.5787,0.741638,97.46094,1.4261329174041748,2023-12-08 20:14:18.590455,316.29123,15.4296875
755,7541,1635.5872,0.741638,97.46094,1.474067211151123,2023-12-08 20:14:20.688910,316.29123,15.4296875
756,7551,1635.611,0.741638,97.46094,1.4088740348815918,2023-12-08 20:14:22.808517,316.29123,15.4296875
757,7561,1635.6116,0.741638,97.46094,1.4816207885742188,2023-12-08 20:14:24.904222,316.33832,15.4296875
758,7571,1635.6451,0.741638,97.46094,1.3826417922973633,2023-12-08 20:14:26.953576,316.33832,15.4296875
759,7581,1635.6451,0.741638,97.46094,1.3750457763671875,2023-12-08 20:14:29.056923,316.33832,15.4296875
760,7591,1635.6528,0.741638,97.46094,1.400346279144287,2023-12-08 20:14:31.082150,316.33832,15.4296875
761,7601,1635.6528,0.741638,97.46094,1.4439911842346191,2023-12-08 20:14:33.148672,316.33832,15.4296875
762,7611,1635.6562,0.741638,97.46094,1.4568171501159668,2023-12-08 20:14:35.212049,316.33832,15.4296875
763,7621,1635.6779,0.741638,97.46094,1.3815019130706787,2023-12-08 20:14:37.253386,316.33832,15.4296875
764,7631,1637.3165,0.741638,97.55859,1.4129528999328613,2023-12-08 20:14:39.301831,316.33832,15.4296875
765,7641,1637.3289,0.741638,97.55859,1.333763599395752,2023-12-08 20:14:41.360839,316.33832,15.4296875
766,7651,1637.3325,0.741638,97.55859,1.4341378211975098,2023-12-08 20:14:43.417668,316.33832,15.4296875
767,7661,1637.3391,0.741638,97.55859,1.5150468349456787,2023-12-08 20:14:45.627917,316.33832,15.4296875
768,7671,1637.3518,0.741638,97.55859,1.4752099514007568,2023-12-08 20:14:47.783900,316.33832,15.4296875
769,7681,1637.3734,0.741638,97.55859,1.3655555248260498,2023-12-08 20:14:49.819460,316.33832,15.4296875
770,7691,1637.3734,0.741638,97.55859,1.3918135166168213,2023-12-08 20:14:51.916971,316.33832,15.4296875
771,7701,1637.3734,0.741638,97.55859,1.4883482456207275,2023-12-08 20:14:54.025919,316.33832,15.4296875
772,7711,1637.375,0.741638,97.55859,1.4019057750701904,2023-12-08 20:14:56.105212,316.33832,15.4296875
773,7721,1637.375,0.741638,97.55859,1.4567883014678955,2023-12-08 20:14:58.185292,316.33832,15.4296875
774,7731,1637.3818,0.741638,97.55859,1.431215763092041,2023-12-08 20:15:00.316846,317.83792,15.527344
775,7741,1637.3904,0.741638,97.55859,1.4281392097473145,2023-12-08 20:15:02.417631,317.83792,15.527344
776,7751,1637.3904,0.741638,97.55859,1.474104881286621,2023-12-08 20:15:04.625271,317.92792,15.527344
777,7761,1637.397,0.741638,97.55859,1.4327061176300049,2023-12-08 20:15:06.720849,317.92792,15.527344
778,7771,1637.4019,0.741638,97.55859,1.3678832054138184,2023-12-08 20:15:08.724207,317.92792,15.527344
779,7781,1637.4047,0.741638,97.55859,1.4674315452575684,2023-12-08 20:15:10.969148,317.93643,15.527344
780,7791,1637.4047,0.741638,97.55859,1.448193073272705,2023-12-08 20:15:13.080655,317.93643,15.527344
781,7801,1637.4188,0.741638,97.55859,1.3478777408599854,2023-12-08 20:15:15.080131,317.93643,15.527344
782,7811,1637.4233,0.741638,97.55859,1.3779573440551758,2023-12-08 20:15:17.099080,317.93643,15.527344
783,7821,1637.4459,0.741638,97.55859,1.502129316329956,2023-12-08 20:15:19.380988,317.93643,15.527344
784,7831,1637.4463,0.741638,97.55859,1.3470358848571777,2023-12-08 20:15:21.537895,317.93643,15.527344
785,7841,1637.4568,0.741638,97.55859,1.3470442295074463,2023-12-08 20:15:23.539065,317.93643,15.527344
786,7851,1637.4794,0.741638,97.55859,1.4232079982757568,2023-12-08 20:15:25.606626,317.93643,15.527344
787,7861,1637.4801,0.741638,97.55859,1.3723456859588623,2023-12-08 20:15:27.645496,317.93643,15.527344
788,7871,1637.4838,0.741638,97.55859,1.3911688327789307,2023-12-08 20:15:29.687108,317.93643,15.527344
789,7881,1637.5027,0.741638,97.55859,1.4789130687713623,2023-12-08 20:15:31.791425,317.93643,15.527344
790,7891,1637.5044,0.741638,97.55859,1.4408175945281982,2023-12-08 20:15:33.877165,317.93643,15.527344
791,7901,1637.5142,0.741638,97.55859,1.3689310550689697,2023-12-08 20:15:35.862689,317.9429,15.527344
792,7911,1637.5297,0.741638,97.55859,1.3578746318817139,2023-12-08 20:15:37.846568,317.94675,15.527344
793,7921,1637.54,0.741638,97.55859,1.418720006942749,2023-12-08 20:15:39.876991,317.94675,15.527344
794,7931,1637.5426,0.741638,97.55859,1.4619534015655518,2023-12-08 20:15:41.998704,317.94675,15.527344
795,7941,1637.5513,0.741638,97.55859,1.478196382522583,2023-12-08 20:15:44.103152,317.94675,15.527344
796,7951,1637.5579,0.741638,97.55859,1.3899524211883545,2023-12-08 20:15:46.156402,317.94675,15.527344
797,7961,1637.5732,0.742069,97.55859,1.5029749870300293,2023-12-08 20:15:48.360578,318.0142,15.527344
798,7971,1639.5002,0.742069,97.65625,1.3903756141662598,2023-12-08 20:15:50.395675,318.0142,15.527344
799,7981,1639.523,0.742069,97.65625,1.4094398021697998,2023-12-08 20:15:52.423703,318.0142,15.527344
800,7991,1639.5374,0.742069,97.65625,1.4378154277801514,2023-12-08 20:15:54.559506,318.0142,15.527344
801,8001,1639.5413,0.742069,97.65625,1.5081226825714111,2023-12-08 20:15:56.773042,318.0142,15.527344
802,8011,1641.6595,0.742069,97.75391,1.450171947479248,2023-12-08 20:15:58.875154,318.10254,15.527344
803,8021,1641.6608,0.742069,97.75391,1.375697135925293,2023-12-08 20:16:00.951654,318.10254,15.527344
804,8031,1641.6694,0.742069,97.75391,1.4050049781799316,2023-12-08 20:16:03.220611,318.10254,15.527344
805,8041,1641.6694,0.742069,97.75391,1.4670307636260986,2023-12-08 20:16:05.329686,318.15814,15.527344
806,8051,1641.6694,0.742069,97.75391,1.4371912479400635,2023-12-08 20:16:07.476242,318.15814,15.527344
807,8061,1641.67,0.742069,97.75391,1.3512732982635498,2023-12-08 20:16:09.522116,318.15814,15.527344
808,8071,1641.67,0.742069,97.75391,1.4620871543884277,2023-12-08 20:16:11.656221,318.15814,15.527344
809,8081,1641.6722,0.742069,97.75391,1.448258638381958,2023-12-08 20:16:13.768714,318.15814,15.527344
810,8091,1641.7242,0.742069,97.75391,1.3509142398834229,2023-12-08 20:16:15.744454,318.15814,15.527344
811,8101,1641.7479,0.742069,97.75391,1.3838191032409668,2023-12-08 20:16:17.928268,318.15814,15.527344
812,8111,1641.7479,0.742069,97.75391,1.2926886081695557,2023-12-08 20:16:19.882735,318.15814,15.527344
813,8121,1641.754,0.742069,97.75391,1.4348764419555664,2023-12-08 20:16:21.942076,318.15814,15.527344
814,8131,1643.9111,0.742069,97.85156,1.476989507675171,2023-12-08 20:16:24.093603,318.15814,15.527344
815,8141,1645.5216,0.742069,97.94922,1.412221908569336,2023-12-08 20:16:26.186841,318.15814,15.527344
816,8151,1645.5216,0.742069,97.94922,1.3742039203643799,2023-12-08 20:16:28.306056,318.15814,15.527344
817,8161,1645.5216,0.742069,97.94922,1.2988028526306152,2023-12-08 20:16:30.333803,318.15814,15.527344
818,8171,1645.5294,0.7443315,97.94922,1.4201076030731201,2023-12-08 20:16:32.390062,318.1729,15.527344
819,8181,1645.5365,0.7443315,97.94922,1.4460694789886475,2023-12-08 20:16:34.494897,318.1729,15.527344
820,8191,1645.5411,0.7443315,97.94922,1.3527452945709229,2023-12-08 20:16:36.520457,318.1729,15.527344
821,8201,1645.5411,0.7443315,97.94922,1.4328117370605469,2023-12-08 20:16:38.598996,318.1729,15.527344
822,8211,1645.5427,0.7443315,97.94922,1.417607069015503,2023-12-08 20:16:40.698216,318.1729,15.527344
823,8221,1645.5598,0.7443315,97.94922,1.3544423580169678,2023-12-08 20:16:42.780190,318.1729,15.527344
824,8231,1645.5625,0.7443315,97.94922,1.452787160873413,2023-12-08 20:16:44.999958,318.1729,15.527344
825,8241,1645.5736,0.7443315,97.94922,1.453207015991211,2023-12-08 20:16:47.190960,318.1729,15.527344
826,8251,1645.5839,0.7443315,97.94922,1.347240924835205,2023-12-08 20:16:49.258771,318.17303,15.527344
827,8261,1645.5839,0.7443315,97.94922,1.3879196643829346,2023-12-08 20:16:51.274802,318.49542,15.527344
828,8271,1645.6167,0.7443315,97.94922,1.4876713752746582,2023-12-08 20:16:53.492762,318.49542,15.527344
829,8281,1645.6211,0.7443315,97.94922,1.466019868850708,2023-12-08 20:16:55.751513,318.83002,15.527344
830,8291,1645.6218,0.7443315,97.94922,1.4559195041656494,2023-12-08 20:16:57.887996,318.83002,15.527344
831,8301,1645.6575,0.7443315,97.94922,1.424712896347046,2023-12-08 20:17:00.007078,318.83002,15.527344
832,8311,1645.6737,0.7443315,97.94922,1.3875131607055664,2023-12-08 20:17:02.014207,318.83997,15.527344
833,8321,1645.7069,0.7443315,97.94922,1.4407873153686523,2023-12-08 20:17:04.126417,318.83997,15.527344
834,8331,1645.7288,0.7443315,97.94922,1.42360520362854,2023-12-08 20:17:06.187406,318.83997,15.527344
835,8341,1645.729,0.7443315,97.94922,1.4135534763336182,2023-12-08 20:17:08.254726,318.83997,15.527344
836,8351,1645.7302,0.7443315,97.94922,1.4892079830169678,2023-12-08 20:17:10.372456,318.83997,15.527344
837,8361,1645.7373,0.7443315,97.94922,1.3985629081726074,2023-12-08 20:17:12.406807,318.83997,15.527344
838,8371,1645.7399,0.7443315,97.94922,1.4411191940307617,2023-12-08 20:17:14.525057,318.83997,15.527344
839,8381,1645.7438,0.7443315,97.94922,1.4681413173675537,2023-12-08 20:17:16.643021,319.01572,15.527344
840,8391,1645.744,0.7443315,97.94922,1.4330174922943115,2023-12-08 20:17:18.792442,319.0431,15.527344
841,8401,1645.7468,0.7443315,97.94922,1.401350975036621,2023-12-08 20:17:20.826200,319.1019,15.527344
842,8411,1645.7687,0.7443315,97.94922,1.3952395915985107,2023-12-08 20:17:22.947023,319.1019,15.527344
843,8421,1645.7734,0.7443315,97.94922,1.4054515361785889,2023-12-08 20:17:25.005607,319.1019,15.527344
844,8431,1645.7736,0.7443315,97.94922,1.401850938796997,2023-12-08 20:17:27.041814,319.1019,15.527344
845,8441,1645.7739,0.7443315,97.94922,1.427724838256836,2023-12-08 20:17:29.086431,319.1019,15.527344
846,8451,1645.78,0.7443315,97.94922,1.3821749687194824,2023-12-08 20:17:31.117653,319.1019,15.527344
847,8461,1645.78,0.7443315,97.94922,1.4067554473876953,2023-12-08 20:17:33.174196,319.1019,15.527344
848,8471,1645.7805,0.7443315,97.94922,1.3849589824676514,2023-12-08 20:17:35.168177,319.1019,15.527344
849,8481,1645.7805,0.7443315,97.94922,1.3251407146453857,2023-12-08 20:17:37.256044,319.1019,15.527344
850,8491,1645.7864,0.7443315,97.94922,1.4585964679718018,2023-12-08 20:17:39.381270,319.1019,15.527344
851,8501,1645.7864,0.7443315,97.94922,1.3856303691864014,2023-12-08 20:17:41.489786,319.1019,15.527344
852,8511,1645.7955,0.7443315,97.94922,1.4756174087524414,2023-12-08 20:17:43.585736,319.1019,15.527344
853,8521,1645.7955,0.7443315,97.94922,1.350529670715332,2023-12-08 20:17:45.618186,319.1019,15.527344
854,8531,1645.8025,0.7443315,97.94922,1.41337251663208,2023-12-08 20:17:47.723123,319.1019,15.527344
855,8541,1645.809,0.7443315,97.94922,1.4765241146087646,2023-12-08 20:17:49.849093,319.1019,15.527344
856,8551,1645.809,0.7443315,97.94922,1.4823627471923828,2023-12-08 20:17:52.127741,319.1019,15.527344
857,8561,1645.8302,0.7443315,97.94922,1.43290376663208,2023-12-08 20:17:54.174936,319.1019,15.527344
858,8571,1645.8309,0.7443315,97.94922,1.5204720497131348,2023-12-08 20:17:56.308491,319.1019,15.527344
859,8581,1645.8326,0.7443315,97.94922,1.439441204071045,2023-12-08 20:17:58.454558,319.2921,15.527344
860,8591,1645.835,0.7443315,97.94922,1.4766666889190674,2023-12-08 20:18:00.541415,319.2921,15.527344
861,8601,1645.8365,0.7443315,97.94922,1.4046134948730469,2023-12-08 20:18:02.710466,319.2921,15.527344
862,8611,1645.8365,0.7443315,97.94922,1.4135632514953613,2023-12-08 20:18:04.737462,319.2921,15.527344
863,8621,1645.8497,0.7443315,97.94922,1.4522416591644287,2023-12-08 20:18:06.828319,319.2921,15.527344
864,8631,1645.8818,0.7443315,97.94922,1.4316911697387695,2023-12-08 20:18:08.947284,319.2921,15.527344
865,8641,1645.882,0.7443315,97.94922,1.3990061283111572,2023-12-08 20:18:11.051506,319.2921,15.527344
866,8651,1645.9053,0.7443315,97.94922,1.4005649089813232,2023-12-08 20:18:13.140972,319.29678,15.527344
867,8661,1645.9073,0.7443315,97.94922,1.387801170349121,2023-12-08 20:18:15.195163,319.29678,15.527344
868,8671,1645.908,0.7443315,97.94922,1.5134029388427734,2023-12-08 20:18:17.375679,319.29678,15.527344
869,8681,1645.9092,0.7443315,97.94922,1.4369957447052002,2023-12-08 20:18:19.431483,319.29678,15.527344
870,8691,1645.9225,0.7443315,97.94922,1.4339838027954102,2023-12-08 20:18:21.484039,319.29678,15.527344
871,8701,1647.4843,0.7443315,98.046875,1.4122710227966309,2023-12-08 20:18:23.534072,319.2992,15.527344
872,8711,1647.4899,0.7443315,98.046875,1.4014899730682373,2023-12-08 20:18:25.673321,319.2992,15.527344
873,8721,1647.4899,0.7443315,98.046875,1.4166080951690674,2023-12-08 20:18:27.723211,319.2992,15.527344
874,8731,1647.506,0.7443315,98.046875,1.4675452709197998,2023-12-08 20:18:29.821693,319.31854,15.527344
875,8741,1647.5134,0.7443315,98.046875,1.4127163887023926,2023-12-08 20:18:31.893907,319.31854,15.527344
876,8751,1647.5161,0.7443315,98.046875,1.4763262271881104,2023-12-08 20:18:34.063921,319.31854,15.527344
877,8761,1647.5161,0.7443315,98.046875,1.4326286315917969,2023-12-08 20:18:36.284062,319.4142,15.527344
878,8771,1647.5403,0.7443315,98.046875,1.4135119915008545,2023-12-08 20:18:38.315601,319.4142,15.527344
879,8781,1647.5403,0.7443315,98.046875,1.3382103443145752,2023-12-08 20:18:40.430449,319.4142,15.527344
880,8791,1647.5431,0.7443315,98.046875,1.3828365802764893,2023-12-08 20:18:42.557485,319.42145,15.527344
881,8801,1647.5442,0.7443315,98.046875,1.4753170013427734,2023-12-08 20:18:44.669811,319.42233,15.527344
882,8811,1647.5442,0.7443315,98.046875,1.3508260250091553,2023-12-08 20:18:46.790487,319.45218,15.527344
883,8821,1647.5515,0.7443315,98.046875,1.3286314010620117,2023-12-08 20:18:48.799997,319.45218,15.527344
884,8831,1647.5681,0.7443315,98.046875,1.4260265827178955,2023-12-08 20:18:50.923873,319.45218,15.527344
885,8841,1647.5688,0.7443315,98.046875,1.4373130798339844,2023-12-08 20:18:53.081795,319.45218,15.527344
886,8851,1647.575,0.7443315,98.046875,1.4504163265228271,2023-12-08 20:18:55.174772,319.45218,15.527344
887,8861,1647.575,0.7443315,98.046875,1.391829252243042,2023-12-08 20:18:57.224600,319.45218,15.527344
888,8871,1647.5856,0.7443315,98.046875,1.4403390884399414,2023-12-08 20:18:59.316727,319.45218,15.527344
889,8881,1647.5952,0.7443315,98.046875,1.4721457958221436,2023-12-08 20:19:01.452448,320.9508,15.625
890,8891,1647.6013,0.7443315,98.046875,1.3973307609558105,2023-12-08 20:19:03.486227,320.9508,15.625
891,8901,1647.6013,0.7443315,98.046875,1.4247992038726807,2023-12-08 20:19:05.541573,320.9508,15.625
892,8911,1647.609,0.7443315,98.046875,1.3760533332824707,2023-12-08 20:19:07.626217,321.4182,15.625
893,8921,1647.6145,0.7443315,98.046875,1.4305002689361572,2023-12-08 20:19:09.677484,321.4182,15.625
894,8931,1647.6194,0.7443315,98.046875,1.4190943241119385,2023-12-08 20:19:11.728675,321.4182,15.625
895,8941,1647.6194,0.7443315,98.046875,1.4628560543060303,2023-12-08 20:19:13.932988,321.4182,15.625
896,8951,1647.6195,0.7443315,98.046875,1.4226796627044678,2023-12-08 20:19:16.036564,321.58752,15.625
897,8961,1647.6206,0.7443315,98.046875,1.3701820373535156,2023-12-08 20:19:18.076782,321.58752,15.625
898,8971,1647.6208,0.7443315,98.046875,1.5176186561584473,2023-12-08 20:19:20.224627,321.58978,15.625
899,8981,1647.6263,0.7443315,98.046875,1.4008245468139648,2023-12-08 20:19:22.353434,321.62274,15.625
900,8991,1647.6322,0.7443315,98.046875,1.460033655166626,2023-12-08 20:19:24.433706,321.62274,15.625
901,9001,1647.633,0.7443315,98.046875,1.4136617183685303,2023-12-08 20:19:26.517493,321.62274,15.625
902,9011,1647.6332,0.7443315,98.046875,1.4063446521759033,2023-12-08 20:19:28.554256,321.62274,15.625
903,9021,1647.6343,0.7443315,98.046875,1.3907344341278076,2023-12-08 20:19:30.550842,321.62274,15.625
904,9031,1647.6621,0.7443315,98.046875,1.4524972438812256,2023-12-08 20:19:32.620352,321.6503,15.625
905,9041,1647.6814,0.7443315,98.046875,1.3834507465362549,2023-12-08 20:19:34.732953,321.6503,15.625
906,9051,1647.6862,0.7443315,98.046875,1.4518225193023682,2023-12-08 20:19:36.846435,321.6503,15.625
907,9061,1647.6862,0.7443315,98.046875,1.4047555923461914,2023-12-08 20:19:38.874338,321.6503,15.625
908,9071,1647.6915,0.7443315,98.046875,1.4677793979644775,2023-12-08 20:19:40.960950,321.6503,15.625
909,9081,1647.6947,0.7443315,98.046875,1.5244510173797607,2023-12-08 20:19:43.142464,321.6503,15.625
910,9091,1647.7009,0.7443315,98.046875,1.4606921672821045,2023-12-08 20:19:45.284559,321.6503,15.625
911,9101,1647.7009,0.7443315,98.046875,1.4366979598999023,2023-12-08 20:19:47.338070,321.6503,15.625
912,9111,1649.1918,0.7443315,98.14453,1.3964564800262451,2023-12-08 20:19:49.347478,321.6503,15.625
913,9121,1649.1918,0.7443315,98.14453,1.4610295295715332,2023-12-08 20:19:51.418046,321.6503,15.625
914,9131,1649.1957,0.7443315,98.14453,1.4536054134368896,2023-12-08 20:19:53.523842,321.66797,15.625
915,9141,1649.1967,0.7443315,98.14453,1.352919340133667,2023-12-08 20:19:55.489221,321.66797,15.625
916,9151,1649.203,0.7443315,98.14453,1.4104197025299072,2023-12-08 20:19:57.508550,321.66797,15.625
917,9161,1649.2031,0.7443315,98.14453,1.4014251232147217,2023-12-08 20:19:59.535215,321.66797,15.625
918,9171,1649.2031,0.7443315,98.14453,1.4204075336456299,2023-12-08 20:20:01.586091,321.66797,15.625
919,9181,1649.2031,0.7443315,98.14453,1.4349720478057861,2023-12-08 20:20:03.772089,322.30417,15.625
920,9191,1649.2031,0.7443315,98.14453,1.423595666885376,2023-12-08 20:20:05.837915,322.30417,15.625
921,9201,1649.2106,0.7443315,98.14453,1.4711534976959229,2023-12-08 20:20:08.060951,322.30417,15.625
922,9211,1649.2114,0.7443315,98.14453,1.4048259258270264,2023-12-08 20:20:10.079044,322.30417,15.625
923,9221,1649.2545,0.7443315,98.14453,1.423492670059204,2023-12-08 20:20:12.166043,322.30417,15.625
924,9231,1649.2545,0.7443315,98.14453,1.4124858379364014,2023-12-08 20:20:14.294638,322.30417,15.625
925,9241,1649.2545,0.7443315,98.14453,1.40755295753479,2023-12-08 20:20:16.383202,322.44037,15.625
926,9251,1649.2792,0.7443315,98.14453,1.4677088260650635,2023-12-08 20:20:18.510284,322.44037,15.625
927,9261,1649.2921,0.7443315,98.14453,1.5118732452392578,2023-12-08 20:20:20.788901,322.44037,15.625
928,9271,1649.2921,0.7443315,98.14453,1.4245543479919434,2023-12-08 20:20:22.838355,322.44037,15.625
929,9281,1649.3071,0.7443315,98.14453,1.4265201091766357,2023-12-08 20:20:24.983335,322.44037,15.625
930,9291,1649.309,0.7443315,98.14453,1.471097469329834,2023-12-08 20:20:27.135773,322.44037,15.625
931,9301,1649.3114,0.7443315,98.14453,1.4738328456878662,2023-12-08 20:20:29.288829,322.44037,15.625
932,9311,1649.3114,0.7443315,98.14453,1.4259514808654785,2023-12-08 20:20:31.346641,322.44037,15.625
933,9321,1649.3477,0.7443315,98.14453,1.4067230224609375,2023-12-08 20:20:33.419425,323.80402,15.722656
934,9331,1649.3625,0.7443315,98.14453,1.5218431949615479,2023-12-08 20:20:35.584926,323.80402,15.722656
935,9341,1649.3625,0.7443315,98.14453,1.33089017868042,2023-12-08 20:20:37.616990,323.80402,15.722656
936,9351,1649.3625,0.7443315,98.14453,1.3106560707092285,2023-12-08 20:20:39.556060,323.80402,15.722656
937,9361,1649.3625,0.7443315,98.14453,1.4283015727996826,2023-12-08 20:20:41.645744,323.80402,15.722656
938,9371,1649.3625,0.7443315,98.14453,1.4343464374542236,2023-12-08 20:20:43.835960,323.80402,15.722656
939,9381,1649.3625,0.7443315,98.14453,1.4596924781799316,2023-12-08 20:20:45.956631,323.80402,15.722656
940,9391,1649.3661,0.7443315,98.14453,1.3758361339569092,2023-12-08 20:20:47.962759,323.80402,15.722656
941,9401,1649.3663,0.7443315,98.14453,1.4612641334533691,2023-12-08 20:20:50.094421,323.80402,15.722656
942,9411,1649.3663,0.7443315,98.14453,1.3384933471679688,2023-12-08 20:20:52.184966,323.80402,15.722656
943,9421,1649.3663,0.7443315,98.14453,1.4552788734436035,2023-12-08 20:20:54.267378,323.80402,15.722656
944,9431,1649.3698,0.7443315,98.14453,1.3597707748413086,2023-12-08 20:20:56.253522,323.80402,15.722656
945,9441,1649.3741,0.7443315,98.14453,1.463301181793213,2023-12-08 20:20:58.484877,323.80402,15.722656
946,9451,1649.3828,0.7443315,98.14453,1.3799877166748047,2023-12-08 20:21:00.492244,323.80402,15.722656
947,9461,1649.3926,0.7443315,98.14453,1.4475901126861572,2023-12-08 20:21:02.672193,323.84552,15.722656
948,9471,1649.4042,0.7443315,98.14453,1.4188249111175537,2023-12-08 20:21:04.727426,323.84552,15.722656
949,9481,1649.4042,0.7443315,98.14453,1.3245882987976074,2023-12-08 20:21:06.664130,323.84552,15.722656
950,9491,1649.4042,0.7443315,98.14453,1.408060073852539,2023-12-08 20:21:08.694760,323.84552,15.722656
951,9501,1649.4099,0.7443315,98.14453,1.3856046199798584,2023-12-08 20:21:10.857858,323.84552,15.722656
952,9511,1649.4144,0.7443315,98.14453,1.5542519092559814,2023-12-08 20:21:13.071356,325.3304,15.8203125
953,9521,1649.4144,0.7443315,98.14453,1.4322254657745361,2023-12-08 20:21:15.177620,325.3304,15.8203125
954,9531,1649.4144,0.7443315,98.14453,1.4273059368133545,2023-12-08 20:21:17.296737,325.3304,15.8203125
955,9541,1649.4193,0.7443315,98.14453,1.475191354751587,2023-12-08 20:21:19.394387,325.3304,15.8203125
956,9551,1649.4281,0.7443315,98.14453,1.5203187465667725,2023-12-08 20:21:21.598709,325.3304,15.8203125
957,9561,1649.4425,0.7443315,98.14453,1.4580152034759521,2023-12-08 20:21:23.738475,325.3304,15.8203125
958,9571,1649.4523,0.7443315,98.14453,1.4116389751434326,2023-12-08 20:21:25.773159,325.3304,15.8203125
959,9581,1649.4562,0.7443315,98.14453,1.472947597503662,2023-12-08 20:21:27.925461,325.3304,15.8203125
960,9591,1649.4562,0.7443315,98.14453,1.4362201690673828,2023-12-08 20:21:30.012044,325.3304,15.8203125
961,9601,1649.4578,0.7443315,98.14453,1.4677791595458984,2023-12-08 20:21:32.201738,325.33374,15.8203125
962,9611,1649.4592,0.7443315,98.14453,1.4639348983764648,2023-12-08 20:21:34.285542,325.33374,15.8203125
963,9621,1649.4592,0.7443315,98.14453,1.3734824657440186,2023-12-08 20:21:36.307238,325.33374,15.8203125
964,9631,1649.4592,0.7443315,98.14453,1.4357988834381104,2023-12-08 20:21:38.403493,325.33374,15.8203125
965,9641,1649.4592,0.7443315,98.14453,1.5130696296691895,2023-12-08 20:21:40.590552,325.33374,15.8203125
966,9651,1649.4623,0.7443315,98.14453,1.4770023822784424,2023-12-08 20:21:42.716613,325.33374,15.8203125
967,9661,1649.4645,0.7443315,98.14453,1.4325857162475586,2023-12-08 20:21:44.751688,325.49603,15.8203125
968,9671,1649.4655,0.7443315,98.14453,1.4704413414001465,2023-12-08 20:21:46.841178,325.49603,15.8203125
969,9681,1649.4662,0.7443315,98.14453,1.4574697017669678,2023-12-08 20:21:48.903313,325.49603,15.8203125
970,9691,1649.4662,0.7443315,98.14453,1.3892624378204346,2023-12-08 20:21:50.908928,325.49603,15.8203125
971,9701,1649.4662,0.7443315,98.14453,1.3771820068359375,2023-12-08 20:21:52.995528,325.49603,15.8203125
972,9711,1649.4706,0.7443315,98.14453,1.4130809307098389,2023-12-08 20:21:55.100894,325.49603,15.8203125
973,9721,1649.4833,0.7443315,98.14453,1.4880714416503906,2023-12-08 20:21:57.211611,325.49603,15.8203125
974,9731,1649.4945,0.7443315,98.14453,1.4138877391815186,2023-12-08 20:21:59.240143,325.49603,15.8203125
975,9741,1649.4957,0.7443315,98.14453,1.4910633563995361,2023-12-08 20:22:01.356735,325.49603,15.8203125
976,9751,1649.4985,0.7443315,98.14453,1.4258499145507812,2023-12-08 20:22:03.397357,325.49603,15.8203125
977,9761,1649.4985,0.7443315,98.14453,1.465902328491211,2023-12-08 20:22:05.505581,325.49603,15.8203125
978,9771,1649.4988,0.7443315,98.14453,1.382401466369629,2023-12-08 20:22:07.507103,325.49603,15.8203125
979,9781,1649.4988,0.7443315,98.14453,1.389967441558838,2023-12-08 20:22:09.574937,325.49603,15.8203125
980,9791,1649.4988,0.7443315,98.14453,1.3923914432525635,2023-12-08 20:22:11.685358,325.49603,15.8203125
981,9801,1649.518,0.7443315,98.14453,1.3630740642547607,2023-12-08 20:22:13.714912,325.49603,15.8203125
982,9811,1649.5667,0.7443315,98.14453,1.3957340717315674,2023-12-08 20:22:15.734868,325.49603,15.8203125
983,9821,1649.5667,0.7443315,98.14453,1.4844574928283691,2023-12-08 20:22:17.831524,325.49603,15.8203125
984,9831,1649.571,0.7443315,98.14453,1.4548985958099365,2023-12-08 20:22:19.935915,325.605,15.8203125
985,9841,1649.5713,0.7443315,98.14453,1.456192970275879,2023-12-08 20:22:22.156191,325.605,15.8203125
986,9851,1649.5792,0.7443315,98.14453,1.4155981540679932,2023-12-08 20:22:24.191111,325.605,15.8203125
987,9861,1649.5854,0.7443315,98.14453,1.457550287246704,2023-12-08 20:22:26.321926,325.605,15.8203125
988,9871,1649.5854,0.7443315,98.14453,1.3953251838684082,2023-12-08 20:22:28.442263,327.1074,15.917969
989,9881,1649.5886,0.7443315,98.14453,1.4615674018859863,2023-12-08 20:22:30.525170,327.1074,15.917969
990,9891,1649.5923,0.7443315,98.14453,1.4969110488891602,2023-12-08 20:22:32.799473,327.19183,15.917969
